CODICE_CATASTALE;COMUNE;NUMERO;DATA_DELIBERA;DATA_PUBBLICAZIONE;PR;REGIONE;FILE_DELIBERA;NOTE
A369;ARCIDOSSO;58;22/12/2023;29/04/2024;GR;Toscana;183240_DIMUNIC-16gr24a369d.pdf;""
B497;CAMPAGNATICO;52;29/12/2023;04/03/2024;GR;Toscana;181688_DIMUNIC-16gr24b497d.pdf;""
B646;CAPALBIO;46;29/12/2023;08/05/2024;GR;Toscana;183631_DIMUNIC-16gr24b646d.pdf;""
C085;CASTEL DEL PIANO;54;22/12/2023;27/03/2024;GR;Toscana;182511_DIMUNIC-16gr24c085d.pdf;""
C147;CASTELL'AZZARA;43;29/12/2023;06/05/2024;GR;Toscana;183578_DIMUNIC-16gr24c147d.pdf;""
C310;CASTIGLIONE DELLA PESCAIA;97;22/12/2023;30/05/2024;GR;Toscana;184622_DIMUNIC-16gr24c310d.pdf;""
C705;CINIGIANO;48;14/12/2023;02/10/2024;GR;Toscana;187655_DIMUNIC-16gr24c705d.pdf;""
C782;CIVITELLA PAGANICO;52;21/12/2023;14/06/2024;GR;Toscana;185043_DIMUNIC-16gr24c782d.pdf;""
D948;GAVORRANO;62;22/12/2023;07/10/2024;GR;Toscana;188131_DIMUNIC-16gr24d948d.pdf;""
E202;GROSSETO;186;29/12/2023;09/05/2024;GR;Toscana;183752_DIMUNIC-16gr24e202d.pdf;""
E348;ISOLA DEL GIGLIO;13;20/05/2024;27/05/2024;GR;Toscana;184411_DIMUNIC-16gr24e348d.pdf;"DELIBERA ADOTTATA IN VIA DI AUTOTUTELA "
E348;ISOLA DEL GIGLIO;4;15/03/2024;15/04/2024;GR;Toscana;182963_DIMUNIC-16gr24e348d.pdf;""
E810;MAGLIANO IN TOSCANA;5;21/03/2024;12/04/2024;GR;Toscana;182932_DIMUNIC-16gr24e810d.pdf;"DELIBERA ADOTTATA IN VIA DI AUTOTUTELA "
E810;MAGLIANO IN TOSCANA;36;18/12/2023;22/02/2024;GR;Toscana;181446_DIMUNIC-16gr24e810d.pdf;""
F032;MASSA MARITTIMA;66;20/12/2023;09/01/2024;GR;Toscana;179080_DIMUNIC-16gr24f032d.pdf;""
F437;MONTE ARGENTARIO;121;28/12/2023;17/05/2024;GR;Toscana;184103_DIMUNIC-16gr24f437d.pdf;""
F612;MONTEROTONDO MARITTIMO;30;22/12/2023;26/02/2024;GR;Toscana;181493_DIMUNIC-16gr24f612d.pdf;""
F677;MONTIERI;32;22/12/2023;24/05/2024;GR;Toscana;184362_DIMUNIC-16gr24f677d.pdf;""
G088;ORBETELLO;1;29/02/2024;02/04/2024;GR;Toscana;182518_DIMUNIC-16gr24g088d.pdf;""
G716;PITIGLIANO;4;12/02/2024;30/10/2024;GR;Toscana;188996_DIMUNIC-16gr24g716d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
H417;ROCCALBEGNA;41;29/12/2023;20/08/2024;GR;Toscana;186428_DIMUNIC-16gr24h417d.pdf;""
I187;SANTA FIORA;59;14/12/2023;27/03/2024;GR;Toscana;182436_DIMUNIC-16gr24i187d.pdf;""
I504;SCANSANO;44;28/12/2023;16/07/2024;GR;Toscana;185747_DIMUNIC-16gr24i504d.pdf;""
I571;SEGGIANO;53;21/12/2023;24/01/2024;GR;Toscana;180154_DIMUNIC-16gr24i571d.pdf;""
I841;SORANO;45;22/12/2023;16/02/2024;GR;Toscana;181249_DIMUNIC-16gr24i841d.pdf;""
A852;BIBBONA;103;28/12/2023;17/01/2024;LI;Toscana;179569_DIMUNIC-16li24a852d.pdf;""
B509;CAMPIGLIA MARITTIMA;75;21/12/2023;07/08/2024;LI;Toscana;186127_DIMUNIC-16li24b509d.pdf;""
B553;CAMPO NELL'ELBA;10;15/03/2024;17/07/2024;LI;Toscana;185773_DIMUNIC-16li24b553d.pdf;""
B669;CAPOLIVERI;51;28/12/2023;08/08/2024;LI;Toscana;186169_DIMUNIC-16li24b669d.pdf;""
B669;CAPOLIVERI;20;23/04/2024;08/08/2024;LI;Toscana;186086_DIMUNIC-16li24b669d.pdf;"DELIBERA ADOTTATA IN VIA DI AUTOTUTELA "
B685;CAPRAIA ISOLA;36;17/12/2023;17/01/2024;LI;Toscana;179472_DIMUNIC-16li24b685d.pdf;""
C415;CECINA;7;18/12/2023;27/03/2024;LI;Toscana;182491_DIMUNIC-16li24c415d.pdf;""
C869;COLLESALVETTI;324;28/12/2023;07/10/2024;LI;Toscana;188004_DIMUNIC-16li24c869d.pdf;""
E930;MARCIANA;81;22/12/2023;14/06/2024;LI;Toscana;185191_DIMUNIC-16li24e930d.pdf;""
G687;PIOMBINO;100;15/12/2023;09/01/2024;LI;Toscana;179066_DIMUNIC-16li24g687d.pdf;""
E680;PORTO AZZURRO;82;28/12/2023;01/10/2024;LI;Toscana;187528_DIMUNIC-16li24e680d.pdf;""
G912;PORTOFERRAIO;12;08/03/2024;02/04/2024;LI;Toscana;182529_DIMUNIC-16li24g912d.pdf;""
M391;RIO;52;19/12/2023;14/05/2024;LI;Toscana;183636_DIMUNIC-16li24m391d.pdf;""
H570;ROSIGNANO MARITTIMO;176;19/12/2023;09/01/2024;LI;Toscana;178731_DIMUNIC-16li24h570d.pdf;""
L019;SUVERETO;59;20/12/2023;07/10/2024;LI;Toscana;188169_DIMUNIC-16li24l019d.pdf;""
A241;ALTOPASCIO;87;28/12/2023;11/10/2024;LU;Toscana;188682_DIMUNIC-16lu24a241d.pdf;""
A560;BAGNI DI LUCCA;64;29/11/2023;05/01/2024;LU;Toscana;178910_DIMUNIC-16lu24a560d.pdf;""
B007;BORGO A MOZZANO;63;28/12/2023;04/10/2024;LU;Toscana;188010_DIMUNIC-16lu24b007d.pdf;""
B557;CAMPORGIANO;48;18/12/2023;11/01/2024;LU;Toscana;178949_DIMUNIC-16lu24b557d.pdf;""
B648;CAPANNORI;7;13/03/2024;18/04/2024;LU;Toscana;183015_DIMUNIC-16lu24b648d.pdf;""
B760;CAREGGINE;46;29/12/2023;28/02/2024;LU;Toscana;181610_DIMUNIC-16lu24b760d.pdf;""
C236;CASTELNUOVO DI GARFAGNANA;56;20/12/2023;28/02/2024;LU;Toscana;181609_DIMUNIC-16lu24c236d.pdf;""
C303;CASTIGLIONE DI GARFAGNANA;33;28/12/2023;14/05/2024;LU;Toscana;183969_DIMUNIC-16lu24c303d.pdf;""
C996;COREGLIA ANTELMINELLI;60;29/12/2023;14/10/2024;LU;Toscana;188808_DIMUNIC-16lu24c996d.pdf;""
M319;FABBRICHE DI VERGEMOLI;59;20/12/2023;16/01/2024;LU;Toscana;179521_DIMUNIC-16lu24m319d.pdf;""
D730;FORTE DEI MARMI;66;22/12/2023;25/01/2024;LU;Toscana;180269_DIMUNIC-16lu24d730d.pdf;""
D734;FOSCIANDORA;42;27/11/2023;03/01/2024;LU;Toscana;178664_DIMUNIC-16lu24d734d.pdf;""
D874;GALLICANO;42;21/12/2023;13/03/2024;LU;Toscana;182065_DIMUNIC-16lu24d874d.pdf;""
E715;LUCCA;113;28/12/2023;03/01/2024;LU;Toscana;178618_DIMUNIC-16lu24e715d.pdf;""
F035;MASSAROSA;105;27/12/2023;15/05/2024;LU;Toscana;184007_DIMUNIC-16lu24f035d.pdf;""
F225;MINUCCIANO;54;28/12/2023;22/02/2024;LU;Toscana;181406_DIMUNIC-16lu24f225d.pdf;""
F283;MOLAZZANA;46;27/12/2023;03/06/2024;LU;Toscana;184684_DIMUNIC-16lu24f283d.pdf;""
G582;PIAZZA AL SERCHIO;54;29/12/2023;20/09/2024;LU;Toscana;187192_DIMUNIC-16lu24g582d.pdf;""
G648;PIEVE FOSCIANA;34;30/12/2023;19/01/2024;LU;Toscana;179868_DIMUNIC-16lu24g648d.pdf;""
I142;SAN ROMANO IN GARFAGNANA;58;28/12/2023;25/01/2024;LU;Toscana;180300_DIMUNIC-16lu24i142d.pdf;""
I622;SERAVEZZA;78;14/12/2023;27/02/2024;LU;Toscana;181502_DIMUNIC-16lu24i622d.pdf;""
M347;SILLANO GIUNCUGNANO;47;28/12/2023;16/07/2024;LU;Toscana;185753_DIMUNIC-16lu24m347d.pdf;""
I942;STAZZEMA;41;13/12/2023;18/09/2024;LU;Toscana;187112_DIMUNIC-16lu24i942d.pdf;""
L533;VAGLI SOTTO;9;12/03/2024;27/03/2024;LU;Toscana;182514_DIMUNIC-16lu24l533d.pdf;""
L913;VILLA BASILICA;47;18/12/2023;03/01/2024;LU;Toscana;178692_DIMUNIC-16lu24l913d.pdf;""
L926;VILLA COLLEMANDINA;46;28/12/2023;04/01/2024;LU;Toscana;178819_DIMUNIC-16lu24l926d.pdf;""
A496;AULLA;44;19/12/2023;05/08/2024;MS;Toscana;186061_DIMUNIC-16ms24a496d.pdf;""
A576;BAGNONE;39;20/12/2023;31/01/2024;MS;Toscana;180540_DIMUNIC-16ms24a576d.pdf;""
B832;CARRARA;2;18/01/2024;23/09/2024;MS;Toscana;187173_DIMUNIC-16ms24b832d.pdf;""
B979;CASOLA IN LUNIGIANA;39;18/12/2023;05/01/2024;MS;Toscana;178697_DIMUNIC-16ms24b979d.pdf;""
D629;FIVIZZANO;58;21/12/2023;23/01/2024;MS;Toscana;179982_DIMUNIC-16ms24d629d.pdf;""
D735;FOSDINOVO;52;20/12/2023;22/01/2024;MS;Toscana;179889_DIMUNIC-16ms24d735d.pdf;""
E574;LICCIANA NARDI;50;20/12/2023;02/01/2024;MS;Toscana;178544_DIMUNIC-16ms24e574d.pdf;""
F679;MONTIGNOSO;74;28/12/2023;19/01/2024;MS;Toscana;179836_DIMUNIC-16ms24f679d.pdf;""
F802;MULAZZO;40;18/12/2023;10/01/2024;MS;Toscana;179161_DIMUNIC-16ms24f802d.pdf;""
G746;PODENZANA;27;20/12/2023;01/10/2024;MS;Toscana;187589_DIMUNIC-16ms24g746d.pdf;""
L386;TRESANA;5;11/03/2024;26/03/2024;MS;Toscana;182403_DIMUNIC-16ms24l386d.pdf;""
L946;VILLAFRANCA IN LUNIGIANA;3;14/03/2024;16/09/2024;MS;Toscana;187035_DIMUNIC-16ms24l946d.pdf;""
M169;ZERI;29;07/12/2023;30/09/2024;MS;Toscana;187540_DIMUNIC-16ms24m169d.pdf;""
A864;BIENTINA;44;28/12/2023;14/06/2024;PI;Toscana;185187_DIMUNIC-16pi24a864d.pdf;""
B303;BUTI;40;29/12/2023;24/09/2024;PI;Toscana;187269_DIMUNIC-16pi24b303d.pdf;""
B647;CAPANNOLI;78;29/12/2023;27/09/2024;PI;Toscana;187434_DIMUNIC-16pi24b647d.pdf;""
M327;CASCIANA TERME LARI;6;29/01/2024;03/05/2024;PI;Toscana;183468_DIMUNIC-16pi24m327d.pdf;""
B950;CASCINA;84;27/12/2023;26/09/2024;PI;Toscana;187373_DIMUNIC-16pi24b950d.pdf;""
C174;CASTELLINA MARITTIMA;45;22/12/2023;01/02/2024;PI;Toscana;180634_DIMUNIC-16pi24c174d.pdf;""
C244;CASTELNUOVO VAL DI CECINA;59;20/12/2023;17/01/2024;PI;Toscana;179639_DIMUNIC-16pi24c244d.pdf;""
M328;CRESPINA LORENZANA;61;28/12/2023;17/06/2024;PI;Toscana;185188_DIMUNIC-16pi24m328d.pdf;""
D510;FAUGLIA;61;30/12/2023;19/02/2024;PI;Toscana;181269_DIMUNIC-16pi24d510d.pdf;""
E250;GUARDISTALLO;8;28/02/2024;14/10/2024;PI;Toscana;188582_DIMUNIC-16pi24e250d.pdf;""
F458;MONTECATINI VAL DI CECINA;78;28/12/2023;27/03/2024;PI;Toscana;182507_DIMUNIC-16pi24f458d.pdf;""
F661;MONTEVERDI MARITTIMO;45;29/12/2023;19/01/2024;PI;Toscana;179827_DIMUNIC-16pi24f661d.pdf;""
G254;PALAIA;64;28/12/2023;01/10/2024;PI;Toscana;187442_DIMUNIC-16pi24g254d.pdf;""
G804;POMARANCE;9;29/01/2024;16/08/2024;PI;Toscana;186324_DIMUNIC-16pi24g804d.pdf;""
H319;RIPARBELLA;8;14/03/2024;04/10/2024;PI;Toscana;187907_DIMUNIC-16pi24h319d.pdf;""
A562;SAN GIULIANO TERME;106;21/12/2023;08/02/2024;PI;Toscana;180930_DIMUNIC-16pi24a562d.pdf;""
I177;SANTA CROCE SULL'ARNO;23;08/02/2024;15/05/2024;PI;Toscana;183993_DIMUNIC-16pi24i177d.pdf;""
I232;SANTA MARIA A MONTE;10;12/03/2024;19/09/2024;PI;Toscana;187030_DIMUNIC-16pi24i232d.pdf;""
L138;TERRICCIOLA;68;29/12/2023;27/02/2024;PI;Toscana;181604_DIMUNIC-16pi24l138d.pdf;""
L702;VECCHIANO;64;28/12/2023;22/01/2024;PI;Toscana;180021_DIMUNIC-16pi24l702d.pdf;""
L850;VICOPISANO;45;29/12/2023;06/02/2024;PI;Toscana;180810_DIMUNIC-16pi24l850d.pdf;""
M126;VOLTERRA;5;31/01/2024;06/05/2024;PI;Toscana;183594_DIMUNIC-16pi24m126d.pdf;""
B626;CANTAGALLO;40;20/12/2023;09/09/2024;PO;Toscana;186819_DIMUNIC-16po24b626d.pdf;""
F572;MONTEMURLO;7;05/03/2024;09/05/2024;PO;Toscana;183755_DIMUNIC-16po24f572d.pdf;""
G754;POGGIO A CAIANO;4;28/02/2024;14/05/2024;PO;Toscana;183634_DIMUNIC-16po24g754d.pdf;""
G999;PRATO;73;14/12/2023;14/02/2024;PO;Toscana;181064_DIMUNIC-16po24g999d.pdf;""
L775;VERNIO;53;28/12/2023;11/01/2024;PO;Toscana;179133_DIMUNIC-16po24l775d.pdf;""
M376;ABETONE CUTIGLIANO;79;28/12/2023;20/03/2024;PT;Toscana;182221_DIMUNIC-16pt24m376d.pdf;""
A071;AGLIANA;2;07/02/2024;06/05/2024;PT;Toscana;183503_DIMUNIC-16pt24a071d.pdf;""
B251;BUGGIANO;10;15/02/2024;02/10/2024;PT;Toscana;187633_DIMUNIC-16pt24b251d.pdf;""
C631;CHIESINA UZZANESE;33;20/12/2023;19/09/2024;PT;Toscana;187114_DIMUNIC-16pt24c631d.pdf;""
E432;LAMPORECCHIO;70;06/12/2023;31/07/2024;PT;Toscana;186053_DIMUNIC-16pt24e432d.pdf;""
E451;LARCIANO;69;14/12/2023;14/08/2024;PT;Toscana;186328_DIMUNIC-16pt24e451d.pdf;""
E960;MARLIANA;8;22/03/2024;12/04/2024;PT;Toscana;182936_DIMUNIC-16pt24e960d.pdf;"INAPPLICABILE PER IL 2024 (ADOTTATA OLTRE TERMINE BILANCIO)"
F025;MASSA E COZZILE;67;27/12/2023;19/01/2024;PT;Toscana;179916_DIMUNIC-16pt24f025d.pdf;""
F384;MONSUMMANO TERME;70;21/12/2023;12/02/2024;PT;Toscana;181003_DIMUNIC-16pt24f384d.pdf;""
F410;MONTALE;85;21/12/2023;05/04/2024;PT;Toscana;182761_DIMUNIC-16pt24f410d.pdf;""
A561;MONTECATINI-TERME;122;27/12/2023;22/03/2024;PT;Toscana;182375_DIMUNIC-16pt24a561d.pdf;""
G491;PESCIA;7;22/02/2024;02/04/2024;PT;Toscana;182533_DIMUNIC-16pt24g491d.pdf;""
G713;PISTOIA;149;20/12/2023;19/01/2024;PT;Toscana;179892_DIMUNIC-16pt24g713d.pdf;""
G833;PONTE BUGGIANESE;78;21/12/2023;26/09/2024;PT;Toscana;187365_DIMUNIC-16pt24g833d.pdf;""
H109;QUARRATA;78;27/12/2023;02/02/2024;PT;Toscana;180641_DIMUNIC-16pt24h109d.pdf;""
H744;SAMBUCA PISTOIESE;58;28/12/2023;30/10/2024;PT;Toscana;189271_DIMUNIC-16pt24h744d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
M377;SAN MARCELLO PITEGLIO;102;22/12/2023;15/02/2024;PT;Toscana;181213_DIMUNIC-16pt24m377d.pdf;""
I660;SERRAVALLE PISTOIESE;C.C. 62;29/12/2023;21/03/2024;PT;Toscana;182274_DIMUNIC-16pt24i660d.pdf;""
L522;UZZANO;39;29/12/2023;23/02/2024;PT;Toscana;181483_DIMUNIC-16pt24l522d.pdf;""
A006;ABBADIA SAN SALVATORE;77;21/12/2023;16/09/2024;SI;Toscana;187006_DIMUNIC-16si24a006d.pdf;""
A461;ASCIANO;102;28/12/2023;23/09/2024;SI;Toscana;187167_DIMUNIC-16si24a461d.pdf;""
B984;CASOLE D'ELSA;68;22/12/2023;09/10/2024;SI;Toscana;188328_DIMUNIC-16si24b984d.pdf;""
C227;CASTELNUOVO BERARDENGA;72;20/12/2023;24/01/2024;SI;Toscana;180132_DIMUNIC-16si24c227d.pdf;""
C313;CASTIGLIONE D'ORCIA;60;19/12/2023;16/01/2024;SI;Toscana;179581_DIMUNIC-16si24c313d.pdf;""
C587;CETONA;82;19/12/2023;30/05/2024;SI;Toscana;184514_DIMUNIC-16si24c587d.pdf;""
C661;CHIUSDINO;52;28/12/2023;14/06/2024;SI;Toscana;185099_DIMUNIC-16si24c661d.pdf;""
C662;CHIUSI;67;19/12/2023;14/02/2024;SI;Toscana;181168_DIMUNIC-16si24c662d.pdf;""
C847;COLLE DI VAL D'ELSA;134;21/12/2023;24/09/2024;SI;Toscana;187311_DIMUNIC-16si24c847d.pdf;""
D858;GAIOLE IN CHIANTI;56;21/12/2023;17/01/2024;SI;Toscana;179684_DIMUNIC-16si24d858d.pdf;""
M378;MONTALCINO;84;18/12/2023;13/03/2024;SI;Toscana;182048_DIMUNIC-16si24m378d.pdf;""
F605;MONTERONI D'ARBIA;40;30/11/2023;11/01/2024;SI;Toscana;179257_DIMUNIC-16si24f605d.pdf;""
F676;MONTICIANO;16;30/04/2024;08/07/2024;SI;Toscana;185545_DIMUNIC-16si24f676d.pdf;"DELIBERA ADOTTATA IN VIA DI AUTOTUTELA "
F676;MONTICIANO;34;14/11/2023;08/07/2024;SI;Toscana;185634_DIMUNIC-16si24f676d.pdf;""
F815;MURLO;56;20/12/2023;05/02/2024;SI;Toscana;180785_DIMUNIC-16si24f815d.pdf;""
G547;PIANCASTAGNAIO;52;21/12/2023;26/09/2024;SI;Toscana;187257_DIMUNIC-16si24g547d.pdf;""
G602;PIENZA;68;20/12/2023;25/06/2024;SI;Toscana;184991_DIMUNIC-16si24g602d.pdf;""
G752;POGGIBONSI;46;28/12/2023;19/01/2024;SI;Toscana;179818_DIMUNIC-16si24g752d.pdf;""
H153;RADDA IN CHIANTI;46;29/12/2023;27/08/2024;SI;Toscana;186490_DIMUNIC-16si24h153d.pdf;""
H156;RADICOFANI;42;28/12/2023;07/10/2024;SI;Toscana;188145_DIMUNIC-16si24h156d.pdf;""
H157;RADICONDOLI;45;20/12/2023;25/01/2024;SI;Toscana;180274_DIMUNIC-16si24h157d.pdf;""
H790;SAN CASCIANO DEI BAGNI;47;22/12/2023;04/10/2024;SI;Toscana;187956_DIMUNIC-16si24h790d.pdf;""
I135;SAN QUIRICO D'ORCIA;44;29/12/2023;22/03/2024;SI;Toscana;182355_DIMUNIC-16si24i135d.pdf;""
I445;SARTEANO;50;18/12/2023;03/01/2024;SI;Toscana;178566_DIMUNIC-16si24i445d.pdf;""
A468;SINALUNGA;71;21/12/2023;14/11/2024;SI;Toscana;189527_DIMUNIC-16si24a468d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
I877;SOVICILLE;61;28/12/2023;17/01/2024;SI;Toscana;179663_DIMUNIC-16si24i877d.pdf;""
L384;TREQUANDA;52;27/12/2023;13/06/2024;SI;Toscana;185145_DIMUNIC-16si24l384d.pdf;""
A537;BADIA;49;22/12/2023;25/01/2024;BZ;Trentino alto adige;180098_DIMUNIC-17bz24a537d.pdf;""
A952;BOLZANO;74;21/11/2023;04/01/2024;BZ;Trentino alto adige;178775_DIMUNIC-17bz24a952d.pdf;""
B145;BRENNERO;35;25/10/2023;26/07/2024;BZ;Trentino alto adige;185972_DIMUNIC-17bz24b145d.pdf;""
C254;CASTELROTTO;105;20/11/2023;02/01/2024;BZ;Trentino alto adige;177845_DIMUNIC-17bz24c254d.pdf;""
C652;CHIUSA;47/2023;20/12/2023;02/01/2024;BZ;Trentino alto adige;178468_DIMUNIC-17bz24c652d.pdf;""
D392;EGNA;63;27/12/2023;31/01/2024;BZ;Trentino alto adige;180584_DIMUNIC-17bz24d392d.pdf;""
D923;GARGAZZONE;31;28/11/2023;18/01/2024;BZ;Trentino alto adige;179736_DIMUNIC-17bz24d923d.pdf;""
E420;LAION;51;18/12/2023;17/12/2024;BZ;Trentino alto adige;190267_DIMUNIC-17bz24e420d.pdf;""
E421;LAIVES;65;28/12/2023;17/01/2024;BZ;Trentino alto adige;179649_DIMUNIC-17bz24e421d.pdf;""
E434;LANA;47;19/12/2023;11/01/2024;BZ;Trentino alto adige;179293_DIMUNIC-17bz24e434d.pdf;""
E862;MALLES VENOSTA;44;30/11/2023;16/01/2024;BZ;Trentino alto adige;179567_DIMUNIC-17bz24e862d.pdf;""
F132;MERANO;88;28/11/2023;22/01/2024;BZ;Trentino alto adige;180002_DIMUNIC-17bz24f132d.pdf;""
F949;NOVA LEVANTE;7;27/02/2024;11/03/2024;BZ;Trentino alto adige;181994_DIMUNIC-17bz24f949d.pdf;""
G083;ORA;47;28/11/2023;02/01/2024;BZ;Trentino alto adige;178508_DIMUNIC-17bz24g083d.pdf;""
G140;ORTISEI;47;27/12/2023;11/01/2024;BZ;Trentino alto adige;179317_DIMUNIC-17bz24g140d.pdf;""
G328;PARCINES;43;19/12/2023;07/02/2024;BZ;Trentino alto adige;180832_DIMUNIC-17bz24g328d.pdf;""
G299;PLAUS;27;28/12/2023;27/02/2024;BZ;Trentino alto adige;181596_DIMUNIC-17bz24g299d.pdf;""
H019;PREDOI;26;12/10/2023;24/01/2024;BZ;Trentino alto adige;180151_DIMUNIC-17bz24h019d.pdf;""
H858;SAN GENESIO ATESINO;51;20/12/2023;11/01/2024;BZ;Trentino alto adige;179336_DIMUNIC-17bz24h858d.pdf;""
I431;SARENTINO;53;29/11/2023;02/01/2024;BZ;Trentino alto adige;178679_DIMUNIC-17bz24i431d.pdf;""
I519;SCENA;38;24/10/2023;08/01/2024;BZ;Trentino alto adige;178885_DIMUNIC-17bz24i519d.pdf;""
I591;SELVA DI VAL GARDENA;45;28/12/2023;12/01/2024;BZ;Trentino alto adige;179366_DIMUNIC-17bz24i591d.pdf;""
I771;SLUDERNO;55;20/12/2023;16/01/2024;BZ;Trentino alto adige;179592_DIMUNIC-17bz24i771d.pdf;""
L106;TERENTO;27/R/2023;25/10/2023;08/01/2024;BZ;Trentino alto adige;178951_DIMUNIC-17bz24l106d.pdf;""
L108;TERLANO;69;19/12/2023;26/01/2024;BZ;Trentino alto adige;180333_DIMUNIC-17bz24l108d.pdf;""
L111;TERMENO SULLA STRADA DEL VINO.;50;27/12/2023;19/01/2024;BZ;Trentino alto adige;179879_DIMUNIC-17bz24l111d.pdf;""
L552;VALDAORA;56;19/12/2023;05/01/2024;BZ;Trentino alto adige;178849_DIMUNIC-17bz24l552d.pdf;""
L601;VALLE DI CASIES;43;28/11/2023;24/01/2024;BZ;Trentino alto adige;180136_DIMUNIC-17bz24l601d.pdf;""
L915;VILLABASSA;41;29/11/2023;09/01/2024;BZ;Trentino alto adige;179012_DIMUNIC-17bz24l915d.pdf;""
A116;ALA;38;28/12/2023;11/01/2024;TN;Trentino alto adige;178944_DIMUNIC-17tn24a116d.pdf;""
M349;ALTAVALLE;40;19/12/2023;27/12/2023;TN;Trentino alto adige;178447_DIMUNIC-17tn24m349d.pdf;""
M351;AMBLAR-DON;04;12/02/2024;20/02/2024;TN;Trentino alto adige;181245_DIMUNIC-17tn24m351d.pdf;""
A520;AVIO;38;28/12/2023;12/01/2024;TN;Trentino alto adige;179376_DIMUNIC-17tn24a520d.pdf;""
A694;BASELGA DI PINE';7;13/02/2024;22/02/2024;TN;Trentino alto adige;181370_DIMUNIC-17tn24a694d.pdf;""
A730;BEDOLLO;28;19/12/2023;12/01/2024;TN;Trentino alto adige;179307_DIMUNIC-17tn24a730d.pdf;""
A863;BIENO;22;19/12/2023;04/01/2024;TN;Trentino alto adige;178845_DIMUNIC-17tn24a863d.pdf;""
A916;BOCENAGO;22;30/12/2023;04/01/2024;TN;Trentino alto adige;178827_DIMUNIC-17tn24a916d.pdf;""
M429;BORGO D'ANAUNIA;1;26/04/2024;17/05/2024;TN;Trentino alto adige;184072_DIMUNIC-17tn24m429d.pdf;""
B006;BORGO VALSUGANA;66;21/12/2023;02/02/2024;TN;Trentino alto adige;180689_DIMUNIC-17tn24b006d.pdf;""
B153;BRENTONICO;43;21/12/2023;03/06/2024;TN;Trentino alto adige;184705_DIMUNIC-17tn24b153d.pdf;""
B335;CADERZONE TERME;23;21/12/2023;06/05/2024;TN;Trentino alto adige;183506_DIMUNIC-17tn24b335d.pdf;""
B400;CALDES;42;27/12/2023;27/05/2024;TN;Trentino alto adige;184357_DIMUNIC-17tn24b400d.pdf;""
B514;CAMPITELLO DI FASSA;32;14/12/2023;03/01/2024;TN;Trentino alto adige;178592_DIMUNIC-17tn24b514d.pdf;""
B577;CANAL SAN BOVO;33;19/12/2023;16/01/2024;TN;Trentino alto adige;179494_DIMUNIC-17tn24b577d.pdf;""
B579;CANAZEI;43;30/11/2023;06/12/2023;TN;Trentino alto adige;179433_DIMUNIC-17tn24b579d.pdf;""
B783;CARISOLO;35;30/12/2023;05/01/2024;TN;Trentino alto adige;178772_DIMUNIC-17tn24b783d.pdf;""
C194;CASTELLO TESINO;1;16/01/2024;26/01/2024;TN;Trentino alto adige;180310_DIMUNIC-17tn24c194d.pdf;""
C393;CAVEDINE;37;28/12/2023;10/01/2024;TN;Trentino alto adige;179145_DIMUNIC-17tn24c393d.pdf;""
M355;CEMBRA LISIGNAGO;29;27/12/2023;24/01/2024;TN;Trentino alto adige;180174_DIMUNIC-17tn24m355d.pdf;""
C794;CLES;40;21/12/2023;05/01/2024;TN;Trentino alto adige;178898_DIMUNIC-17tn24c794d.pdf;""
D246;DAMBEL;24;27/12/2023;12/02/2024;TN;Trentino alto adige;180944_DIMUNIC-17tn24d246d.pdf;""
D371;DRO;1;13/02/2024;06/05/2024;TN;Trentino alto adige;183513_DIMUNIC-17tn24d371d.pdf;""
D651;FOLGARIA;33;28/12/2023;25/01/2024;TN;Trentino alto adige;180198_DIMUNIC-17tn24d651d.pdf;""
D714;FORNACE;32;28/12/2023;15/01/2024;TN;Trentino alto adige;179355_DIMUNIC-17tn24d714d.pdf;""
E048;GIOVO;3;05/03/2024;08/04/2024;TN;Trentino alto adige;182750_DIMUNIC-17tn24e048d.pdf;""
E065;GIUSTINO;34;27/12/2023;08/01/2024;TN;Trentino alto adige;178961_DIMUNIC-17tn24e065d.pdf;""
E178;GRIGNO;1;03/01/2024;09/01/2024;TN;Trentino alto adige;179025_DIMUNIC-17tn24e178d.pdf;""
E492;LAVARONE;33;28/12/2023;16/01/2024;TN;Trentino alto adige;179582_DIMUNIC-17tn24e492d.pdf;""
E500;LAVIS;39;15/11/2023;24/04/2024;TN;Trentino alto adige;183225_DIMUNIC-17tn24e500d.pdf;""
M313;LEDRO;29;29/11/2023;15/01/2024;TN;Trentino alto adige;179342_DIMUNIC-17tn24m313d.pdf;""
E565;LEVICO TERME;53;18/12/2023;05/12/2024;TN;Trentino alto adige;190023_DIMUNIC-17tn24e565d.pdf;""
M357;MADRUZZO;34;28/12/2023;02/05/2024;TN;Trentino alto adige;183418_DIMUNIC-17tn24m357d.pdf;""
E850;MALE';29;21/12/2023;07/05/2024;TN;Trentino alto adige;183635_DIMUNIC-17tn24e850d.pdf;""
F045;MASSIMENO;32;27/12/2023;09/01/2024;TN;Trentino alto adige;179088_DIMUNIC-17tn24f045d.pdf;""
