CODICE_CATASTALE;COMUNE;NUMERO;DATA_DELIBERA;DATA_PUBBLICAZIONE;PR;REGIONE;FILE_DELIBERA;NOTE;COMUNE FUSO CON ALIQUOTE DIFFERENZIATE;EX_COMUNE
E451;LARCIANO;76;15/11/2024;29/01/2025;PT;Toscana;247_DIMUNIC-16pt25e451d.pdf;"";NO;
E960;MARLIANA;3;28/02/2025;12/03/2025;PT;Toscana;7224_DIMUNIC-16pt25e960d.pdf;"";NO;
F025;MASSA E COZZILE;7;15/01/2025;27/01/2025;PT;Toscana;4383_DIMUNIC-16pt25f025d.pdf;"";NO;
F384;MONSUMMANO TERME;71;30/11/2024;09/12/2024;PT;Toscana;317_DIMUNIC-16pt25f384d.pdf;"";NO;
F384;MONSUMMANO TERME;71;30/11/2024;16/12/2024;PT;Toscana;5572_DIMUNIC-16pt25f384d.pdf;"ERRATA CORRIGE PER CORREZIONE DATI PROSPETTO";NO;
F410;MONTALE;90;27/12/2024;09/01/2025;PT;Toscana;4236_DIMUNIC-16pt25f410d.pdf;"";NO;
A561;MONTECATINI-TERME;126;27/12/2024;23/01/2025;PT;Toscana;475_DIMUNIC-16pt25a561d.pdf;"";NO;
G491;PESCIA;133;16/12/2024;31/03/2025;PT;Toscana;3561_DIMUNIC-16pt25g491d.pdf;"";NO;
G636;PIEVE A NIEVOLE;75;20/12/2024;31/12/2024;PT;Toscana;295_DIMUNIC-16pt25g636d.pdf;"";NO;
G713;PISTOIA;90;17/12/2024;30/01/2025;PT;Toscana;89_DIMUNIC-16pt25g713d.pdf;"";NO;
G833;PONTE BUGGIANESE;58;30/12/2024;20/03/2025;PT;Toscana;5878_DIMUNIC-16pt25g833d.pdf;"";NO;
H109;QUARRATA;68;27/12/2024;14/02/2025;PT;Toscana;30_DIMUNIC-16pt25h109d.pdf;"";NO;
H744;SAMBUCA PISTOIESE;40;19/12/2024;10/01/2025;PT;Toscana;4880_DIMUNIC-16pt25h744d.pdf;"";NO;
M377;SAN MARCELLO PITEGLIO;119;23/12/2024;22/01/2025;PT;Toscana;4562_DIMUNIC-16pt25m377d.pdf;"";NO;
I660;SERRAVALLE PISTOIESE;49;14/12/2024;19/03/2025;PT;Toscana;2790_DIMUNIC-16pt25i660d.pdf;"";NO;
L522;UZZANO;40;30/12/2024;17/02/2025;PT;Toscana;6021_DIMUNIC-16pt25l522d.pdf;"";NO;
A006;ABBADIA SAN SALVATORE;77;30/12/2024;04/06/2025;SI;Toscana;150_DIMUNIC-16si25a006d.pdf;"";NO;
A461;ASCIANO;67;30/12/2024;21/01/2025;SI;Toscana;1600_DIMUNIC-16si25a461d.pdf;"";NO;
B269;BUONCONVENTO;3;11/02/2025;25/02/2025;SI;Toscana;1834_DIMUNIC-16si25b269d.pdf;"";NO;
B984;CASOLE D'ELSA;87;27/12/2024;05/09/2025;SI;Toscana;3812_DIMUNIC-16si25b984d.pdf;"";NO;
C172;CASTELLINA IN CHIANTI;61;20/12/2024;01/07/2025;SI;Toscana;1621_DIMUNIC-16si25c172d.pdf;"";NO;
C227;CASTELNUOVO BERARDENGA;86;27/12/2024;21/02/2025;SI;Toscana;167_DIMUNIC-16si25c227d.pdf;"";NO;
C313;CASTIGLIONE D'ORCIA;74;23/12/2024;14/01/2025;SI;Toscana;1403_DIMUNIC-16si25c313d.pdf;"";NO;
C587;CETONA;89;19/12/2024;13/01/2025;SI;Toscana;1880_DIMUNIC-16si25c587d.pdf;"";NO;
C608;CHIANCIANO TERME;80;30/12/2024;08/01/2025;SI;Toscana;744_DIMUNIC-16si25c608d.pdf;"";NO;
C661;CHIUSDINO;81;30/12/2024;14/03/2025;SI;Toscana;3847_DIMUNIC-16si25c661d.pdf;"";NO;
C662;CHIUSI;64;19/12/2024;14/02/2025;SI;Toscana;1422_DIMUNIC-16si25c662d.pdf;"";NO;
C847;COLLE DI VAL D'ELSA;124;30/12/2024;21/03/2025;SI;Toscana;1911_DIMUNIC-16si25c847d.pdf;"";NO;
D858;GAIOLE IN CHIANTI;67;18/12/2024;22/01/2025;SI;Toscana;3071_DIMUNIC-16si25d858d.pdf;"";NO;
M378;MONTALCINO;87;30/12/2024;07/01/2025;SI;Toscana;5069_DIMUNIC-16si25m378d.pdf;"";NO;
F592;MONTEPULCIANO;76;27/12/2024;09/01/2025;SI;Toscana;1511_DIMUNIC-16si25f592d.pdf;"";NO;
F598;MONTERIGGIONI;107;23/12/2024;17/01/2025;SI;Toscana;1130_DIMUNIC-16si25f598d.pdf;"";NO;
F605;MONTERONI D'ARBIA;55;27/11/2024;16/01/2025;SI;Toscana;1443_DIMUNIC-16si25f605d.pdf;"";NO;
F676;MONTICIANO;48;30/12/2024;26/02/2025;SI;Toscana;3325_DIMUNIC-16si25f676d.pdf;"";NO;
F815;MURLO;54;11/12/2024;14/01/2025;SI;Toscana;3626_DIMUNIC-16si25f815d.pdf;"";NO;
G547;PIANCASTAGNAIO;63;27/12/2024;22/01/2025;SI;Toscana;742_DIMUNIC-16si25g547d.pdf;"";NO;
G602;PIENZA;54;28/11/2024;02/01/2025;SI;Toscana;800_DIMUNIC-16si25g602d.pdf;"";NO;
G752;POGGIBONSI;118;30/12/2024;06/03/2025;SI;Toscana;3052_DIMUNIC-16si25g752d.pdf;"";NO;
H153;RADDA IN CHIANTI;51;30/12/2024;04/03/2025;SI;Toscana;5704_DIMUNIC-16si25h153d.pdf;"";NO;
H156;RADICOFANI;39;19/11/2024;12/03/2025;SI;Toscana;2573_DIMUNIC-16si25h156d.pdf;"";NO;
H157;RADICONDOLI;2;08/01/2025;29/01/2025;SI;Toscana;3401_DIMUNIC-16si25h157d.pdf;"";NO;
H185;RAPOLANO TERME;89;30/12/2024;23/01/2025;SI;Toscana;1394_DIMUNIC-16si25h185d.pdf;"";NO;
H790;SAN CASCIANO DEI BAGNI;68;23/12/2024;14/01/2025;SI;Toscana;3239_DIMUNIC-16si25h790d.pdf;"";NO;
H875;SAN GIMIGNANO;82;20/12/2024;21/01/2025;SI;Toscana;5285_DIMUNIC-16si25h875d.pdf;"";NO;
I135;SAN QUIRICO D'ORCIA;53;30/12/2024;25/02/2025;SI;Toscana;3818_DIMUNIC-16si25i135d.pdf;"";NO;
I135;SAN QUIRICO D'ORCIA;53;30/12/2024;08/10/2025;SI;Toscana;11725_DIMUNIC-16si25i135d.pdf;"ERRATA CORRIGE PER CORREZIONE DATI PROSPETTO";NO;
I445;SARTEANO;51;16/12/2024;03/01/2025;SI;Toscana;1818_DIMUNIC-16si25i445d.pdf;"";NO;
I726;SIENA;409;26/11/2024;11/03/2025;SI;Toscana;2788_DIMUNIC-16si25i726d.pdf;"";NO;
I726;SIENA;228;19/12/2024;26/06/2025;SI;Toscana;10210_DIMUNIC-16si25i726d.pdf;"ERRATA CORRIGE PER CORREZIONE DATI PROSPETTO";NO;
I726;SIENA;228;19/12/2024;14/05/2025;SI;Toscana;9481_DIMUNIC-16si25i726d.pdf;"AUTOTUTELA EX ART. 21-NONIES, L. 241/1990";NO;
A468;SINALUNGA;80;19/12/2024;19/02/2025;SI;Toscana;4395_DIMUNIC-16si25a468d.pdf;"";NO;
I877;SOVICILLE;100;30/12/2024;08/01/2025;SI;Toscana;118_DIMUNIC-16si25i877d.pdf;"";NO;
L303;TORRITA DI SIENA;7;10/02/2025;14/03/2025;SI;Toscana;7325_DIMUNIC-16si25l303d.pdf;"";NO;
L384;TREQUANDA;55;30/12/2024;08/01/2025;SI;Toscana;1051_DIMUNIC-16si25l384d.pdf;"";NO;
A179;ALDINO;4;28/01/2025;04/09/2025;BZ;Trentino alto adige;194445_DIMUNIC-17bz25a179d.pdf;"";;
A286;ANDRIANO;2;16/01/2025;21/01/2025;BZ;Trentino alto adige;190991_DIMUNIC-17bz25a286d.pdf;"";;
A306;ANTERIVO;7;27/01/2025;30/10/2025;BZ;Trentino alto adige;195403_DIMUNIC-17bz25a306d.pdf;"";;
A332;APPIANO SULLA STRADA DEL VINO;5;23/01/2025;21/02/2025;BZ;Trentino alto adige;191645_DIMUNIC-17bz25a332d.pdf;"";;
A507;AVELENGO;6;24/02/2025;19/03/2025;BZ;Trentino alto adige;192156_DIMUNIC-17bz25a507d.pdf;"";;
A537;BADIA;5;29/01/2025;05/02/2025;BZ;Trentino alto adige;191268_DIMUNIC-17bz25a537d.pdf;"";;
A635;BARBIANO;4;28/01/2025;13/02/2025;BZ;Trentino alto adige;191432_DIMUNIC-17bz25a635d.pdf;"";;
A952;BOLZANO;4;28/01/2025;05/02/2025;BZ;Trentino alto adige;191246_DIMUNIC-17bz25a952d.pdf;"";;
B116;BRAIES;6;24/02/2025;04/04/2025;BZ;Trentino alto adige;192405_DIMUNIC-17bz25b116d.pdf;"";;
B145;BRENNERO;8;29/01/2025;07/02/2025;BZ;Trentino alto adige;191313_DIMUNIC-17bz25b145d.pdf;"";;
B203;BRONZOLO;6;26/02/2025;30/10/2025;BZ;Trentino alto adige;195524_DIMUNIC-17bz25b203d.pdf;"";;
B220;BRUNICO;6;29/01/2025;10/03/2025;BZ;Trentino alto adige;191881_DIMUNIC-17bz25b220d.pdf;"";;
B364;CAINES;4;26/02/2025;11/03/2025;BZ;Trentino alto adige;191984_DIMUNIC-17bz25b364d.pdf;"";;
B397;CALDARO SULLA STRADA DEL VINO;6;27/01/2025;05/02/2025;BZ;Trentino alto adige;191243_DIMUNIC-17bz25b397d.pdf;"";;
B529;CAMPO DI TRENS;4;20/02/2025;01/04/2025;BZ;Trentino alto adige;192363_DIMUNIC-17bz25b529d.pdf;"";;
B570;CAMPO TURES;5;29/01/2025;05/03/2025;BZ;Trentino alto adige;191852_DIMUNIC-17bz25b570d.pdf;"";;
C254;CASTELROTTO;4;29/01/2025;31/01/2025;BZ;Trentino alto adige;191203_DIMUNIC-17bz25c254d.pdf;"";;
C652;CHIUSA;5;29/01/2025;31/01/2025;BZ;Trentino alto adige;191206_DIMUNIC-17bz25c652d.pdf;"";;
B799;CORNEDO ALL'ISARCO;4;26/02/2025;05/03/2025;BZ;Trentino alto adige;191809_DIMUNIC-17bz25b799d.pdf;"";;
D079;CORVARA IN BADIA;3;31/01/2025;06/02/2025;BZ;Trentino alto adige;191306_DIMUNIC-17bz25d079d.pdf;"";;
D222;CURON VENOSTA;4;24/02/2025;05/03/2025;BZ;Trentino alto adige;191764_DIMUNIC-17bz25d222d.pdf;"";;
D222;CURON VENOSTA;41;17/12/2024;08/01/2025;BZ;Trentino alto adige;190397_DIMUNIC-17bz25d222d.pdf;"";;
D311;DOBBIACO;2/r;05/02/2025;19/03/2025;BZ;Trentino alto adige;192134_DIMUNIC-17bz25d311d.pdf;"";;
D392;EGNA;6;21/01/2025;23/01/2025;BZ;Trentino alto adige;191068_DIMUNIC-17bz25d392d.pdf;"";;
D484;FALZES;2;19/02/2025;17/03/2025;BZ;Trentino alto adige;192125_DIMUNIC-17bz25d484d.pdf;"";;
D571;FIE' ALLO SCILIAR;7;06/02/2025;25/02/2025;BZ;Trentino alto adige;191652_DIMUNIC-17bz25d571d.pdf;"";;
D821;FUNES;5;29/01/2025;19/02/2025;BZ;Trentino alto adige;191579_DIMUNIC-17bz25d821d.pdf;"";;
D923;GARGAZZONE;4;26/02/2025;22/05/2025;BZ;Trentino alto adige;193024_DIMUNIC-17bz25d923d.pdf;"";;
E398;LACES;5;30/01/2025;11/02/2025;BZ;Trentino alto adige;191395_DIMUNIC-17bz25e398d.pdf;"";;
E412;LAGUNDO;3;30/01/2025;10/02/2025;BZ;Trentino alto adige;191361_DIMUNIC-17bz25e412d.pdf;"";;
E420;LAION;5;27/01/2025;07/10/2025;BZ;Trentino alto adige;194957_DIMUNIC-17bz25e420d.pdf;"";;
E421;LAIVES;13;26/02/2025;17/04/2025;BZ;Trentino alto adige;192564_DIMUNIC-17bz25e421d.pdf;"";;
E434;LANA;3;30/01/2025;07/02/2025;BZ;Trentino alto adige;191317_DIMUNIC-17bz25e434d.pdf;"";;
E457;LASA;11;05/02/2025;11/02/2025;BZ;Trentino alto adige;191409_DIMUNIC-17bz25e457d.pdf;"";;
E481;LAUREGNO;3;25/02/2025;09/05/2025;BZ;Trentino alto adige;192796_DIMUNIC-17bz25e481d.pdf;"";;
E829;MAGRE' SULLA STRADA DEL VINO;13;26/02/2025;14/03/2025;BZ;Trentino alto adige;192067_DIMUNIC-17bz25e829d.pdf;"";;
E862;MALLES VENOSTA;3;27/02/2025;18/03/2025;BZ;Trentino alto adige;192136_DIMUNIC-17bz25e862d.pdf;"";;
E938;MAREBBE;3;31/01/2025;12/02/2025;BZ;Trentino alto adige;191429_DIMUNIC-17bz25e938d.pdf;"";;
E959;MARLENGO;8;28/01/2025;28/04/2025;BZ;Trentino alto adige;192684_DIMUNIC-17bz25e959d.pdf;"";;
E981;MARTELLO;04;06/02/2025;11/02/2025;BZ;Trentino alto adige;191400_DIMUNIC-17bz25e981d.pdf;"";;
F392;MONTAGNA SULLA STRADA DEL VINO;4;29/01/2025;31/01/2025;BZ;Trentino alto adige;191186_DIMUNIC-17bz25f392d.pdf;"";;
F766;MOSO IN PASSIRIA;5;25/02/2025;12/03/2025;BZ;Trentino alto adige;191999_DIMUNIC-17bz25f766d.pdf;"";;
F836;NALLES;8;13/02/2025;26/02/2025;BZ;Trentino alto adige;191732_DIMUNIC-17bz25f836d.pdf;"";;
F849;NATURNO;7;27/01/2025;14/03/2025;BZ;Trentino alto adige;192060_DIMUNIC-17bz25f849d.pdf;"";;
F949;NOVA LEVANTE;52;19/12/2024;06/02/2025;BZ;Trentino alto adige;191286_DIMUNIC-17bz25f949d.pdf;"";;
F949;NOVA LEVANTE;6;28/01/2025;06/02/2025;BZ;Trentino alto adige;191287_DIMUNIC-17bz25f949d.pdf;"";;
F950;NOVA PONENTE;12;27/01/2025;04/02/2025;BZ;Trentino alto adige;191165_DIMUNIC-17bz25f950d.pdf;"";;
G083;ORA;4;26/02/2025;19/03/2025;BZ;Trentino alto adige;192147_DIMUNIC-17bz25g083d.pdf;"";;
G140;ORTISEI;8;26/02/2025;14/03/2025;BZ;Trentino alto adige;192039_DIMUNIC-17bz25g140d.pdf;"";;
G299;PLAUS;4;26/02/2025;06/03/2025;BZ;Trentino alto adige;191910_DIMUNIC-17bz25g299d.pdf;"";;
G830;PONTE GARDENA;3;30/01/2025;14/10/2025;BZ;Trentino alto adige;195155_DIMUNIC-17bz25g830d.pdf;"";;
G936;POSTAL;3;18/02/2025;10/03/2025;BZ;Trentino alto adige;191946_DIMUNIC-17bz25g936d.pdf;"";;
H019;PREDOI;5;10/02/2025;12/02/2025;BZ;Trentino alto adige;191436_DIMUNIC-17bz25h019d.pdf;"";;
H081;PROVES;6;26/02/2025;07/05/2025;BZ;Trentino alto adige;192798_DIMUNIC-17bz25h081d.pdf;"";;
H189;RASUN ANTERSELVA;5;26/02/2025;04/03/2025;BZ;Trentino alto adige;191844_DIMUNIC-17bz25h189d.pdf;"";;
H236;RENON;4;29/01/2025;12/02/2025;BZ;Trentino alto adige;191363_DIMUNIC-17bz25h236d.pdf;"";;
H284;RIFIANO;4;25/02/2025;12/03/2025;BZ;Trentino alto adige;191986_DIMUNIC-17bz25h284d.pdf;"";;
H299;RIO DI PUSTERIA;3;26/02/2025;06/03/2025;BZ;Trentino alto adige;191906_DIMUNIC-17bz25h299d.pdf;"";;
H475;RODENGO;3;26/02/2025;06/03/2025;BZ;Trentino alto adige;191908_DIMUNIC-17bz25h475d.pdf;"";;
H786;SAN CANDIDO;6;19/02/2025;12/03/2025;BZ;Trentino alto adige;191945_DIMUNIC-17bz25h786d.pdf;"";;
H858;SAN GENESIO ATESINO;4;22/01/2025;03/02/2025;BZ;Trentino alto adige;191236_DIMUNIC-17bz25h858d.pdf;"";;
H952;SAN LEONARDO IN PASSIRIA;3;22/01/2025;30/10/2025;BZ;Trentino alto adige;195466_DIMUNIC-17bz25h952d.pdf;"";;
H956;SAN LORENZO DI SEBATO;590;18/11/2024;07/10/2025;BZ;Trentino alto adige;194953_DIMUNIC-17bz25h956d.pdf;"IMU - VALORI AREE FABBRICABILI";;
H956;SAN LORENZO DI SEBATO;3;24/02/2025;07/10/2025;BZ;Trentino alto adige;194956_DIMUNIC-17bz25h956d.pdf;"";;
H989;SAN MARTINO IN PASSIRIA;3;30/01/2025;19/02/2025;BZ;Trentino alto adige;191591_DIMUNIC-17bz25h989d.pdf;"";;
I065;SAN PANCRAZIO;4;27/01/2025;03/02/2025;BZ;Trentino alto adige;191172_DIMUNIC-17bz25i065d.pdf;"";;
I431;SARENTINO;61;30/12/2024;08/01/2025;BZ;Trentino alto adige;190625_DIMUNIC-17bz25i431d.pdf;"";;
I519;SCENA;4;21/01/2025;28/01/2025;BZ;Trentino alto adige;191126_DIMUNIC-17bz25i519d.pdf;"";;
I519;SCENA;44;19/12/2024;07/01/2025;BZ;Trentino alto adige;190394_DIMUNIC-17bz25i519d.pdf;"";;
I593;SELVA DEI MOLINI;3/R;22/01/2025;03/02/2025;BZ;Trentino alto adige;191232_DIMUNIC-17bz25i593d.pdf;"";;
I591;SELVA DI VAL GARDENA;3;26/02/2025;20/03/2025;BZ;Trentino alto adige;192184_DIMUNIC-17bz25i591d.pdf;"";;
I604;SENALES;4;12/02/2025;03/04/2025;BZ;Trentino alto adige;192408_DIMUNIC-17bz25i604d.pdf;"";;
I603;SENALE-SAN FELICE;2;29/01/2025;13/05/2025;BZ;Trentino alto adige;192830_DIMUNIC-17bz25i603d.pdf;"";;
I687;SESTO;7;25/02/2025;14/10/2025;BZ;Trentino alto adige;195150_DIMUNIC-17bz25i687d.pdf;"";;
I771;SLUDERNO;05;28/01/2025;14/02/2025;BZ;Trentino alto adige;191508_DIMUNIC-17bz25i771d.pdf;"";;
L106;TERENTO;6/R/2025;24/02/2025;05/03/2025;BZ;Trentino alto adige;191873_DIMUNIC-17bz25l106d.pdf;"";;
L111;TERMENO SULLA STRADA DEL VINO.;4;27/01/2025;04/02/2025;BZ;Trentino alto adige;191251_DIMUNIC-17bz25l111d.pdf;"";;
L149;TESIMO;4;20/02/2025;03/03/2025;BZ;Trentino alto adige;191854_DIMUNIC-17bz25l149d.pdf;"";;
L176;TIRES;7;07/02/2025;12/02/2025;BZ;Trentino alto adige;191440_DIMUNIC-17bz25l176d.pdf;"";;
L444;TRODENA NEL PARCO NATURALE;6;29/01/2025;05/02/2025;BZ;Trentino alto adige;191262_DIMUNIC-17bz25l444d.pdf;"";;
L455;TUBRE;2;26/02/2025;04/03/2025;BZ;Trentino alto adige;191867_DIMUNIC-17bz25l455d.pdf;"";;
L490;ULTIMO;3;05/02/2025;11/02/2025;BZ;Trentino alto adige;191386_DIMUNIC-17bz25l490d.pdf;"";;
L527;VADENA;4;19/02/2025;24/02/2025;BZ;Trentino alto adige;191720_DIMUNIC-17bz25l527d.pdf;"";;
L564;VAL DI VIZZE;6;04/02/2025;13/02/2025;BZ;Trentino alto adige;191470_DIMUNIC-17bz25l564d.pdf;"";;
L552;VALDAORA;2;26/02/2025;04/03/2025;BZ;Trentino alto adige;191864_DIMUNIC-17bz25l552d.pdf;"";;
L595;VALLE AURINA;2;10/02/2025;11/04/2025;BZ;Trentino alto adige;192503_DIMUNIC-17bz25l595d.pdf;"";;
L601;VALLE DI CASIES;36;17/12/2024;24/12/2024;BZ;Trentino alto adige;190383_DIMUNIC-17bz25l601d.pdf;"";;
L724;VELTURNO;5;27/01/2025;10/02/2025;BZ;Trentino alto adige;191352_DIMUNIC-17bz25l724d.pdf;"";;
L745;VERANO;4;25/02/2025;14/03/2025;BZ;Trentino alto adige;192084_DIMUNIC-17bz25l745d.pdf;"";;
L915;VILLABASSA;3;17/02/2025;24/02/2025;BZ;Trentino alto adige;191705_DIMUNIC-17bz25l915d.pdf;"";;
L971;VILLANDRO;4;19/02/2025;19/03/2025;BZ;Trentino alto adige;192159_DIMUNIC-17bz25l971d.pdf;"";;
A116;ALA;41;30/12/2024;14/01/2025;TN;Trentino alto adige;190839_DIMUNIC-17tn25a116d.pdf;"";;
M349;ALTAVALLE;38;18/12/2024;07/01/2025;TN;Trentino alto adige;190538_DIMUNIC-17tn25m349d.pdf;"";;
M350;ALTOPIANO DELLA VIGOLANA;59;30/10/2025;04/11/2025;TN;Trentino alto adige;195583_DIMUNIC-17tn25m350d.pdf;"";;
A520;AVIO;38;23/12/2024;03/01/2025;TN;Trentino alto adige;190534_DIMUNIC-17tn25a520d.pdf;"";;
A694;BASELGA DI PINE';7;25/02/2025;10/03/2025;TN;Trentino alto adige;191879_DIMUNIC-17tn25a694d.pdf;"";;
A730;BEDOLLO;30;16/12/2024;07/01/2025;TN;Trentino alto adige;190525_DIMUNIC-17tn25a730d.pdf;"";;
A863;BIENO;26;18/12/2024;13/01/2025;TN;Trentino alto adige;190781_DIMUNIC-17tn25a863d.pdf;"";;
A916;BOCENAGO;31;24/10/2024;13/01/2025;TN;Trentino alto adige;190646_DIMUNIC-17tn25a916d.pdf;"";;
M429;BORGO D'ANAUNIA;10;26/03/2025;16/04/2025;TN;Trentino alto adige;192468_DIMUNIC-17tn25m429d.pdf;"";;
B006;BORGO VALSUGANA;51;28/11/2024;14/01/2025;TN;Trentino alto adige;190841_DIMUNIC-17tn25b006d.pdf;"";;
B153;BRENTONICO;41;18/12/2024;13/03/2025;TN;Trentino alto adige;192044_DIMUNIC-17tn25b153d.pdf;"";;
B335;CADERZONE TERME;17;11/12/2024;18/07/2025;TN;Trentino alto adige;193865_DIMUNIC-17tn25b335d.pdf;"";;
B400;CALDES;35;17/12/2024;02/04/2025;TN;Trentino alto adige;192368_DIMUNIC-17tn25b400d.pdf;"";;
B514;CAMPITELLO DI FASSA;29;23/12/2024;13/01/2025;TN;Trentino alto adige;190721_DIMUNIC-17tn25b514d.pdf;"";;
B577;CANAL SAN BOVO;36;28/11/2024;04/12/2024;TN;Trentino alto adige;189966_DIMUNIC-17tn25b577d.pdf;"";;
B579;CANAZEI;47;20/12/2024;13/01/2025;TN;Trentino alto adige;190724_DIMUNIC-17tn25b579d.pdf;"";;
B783;CARISOLO;37;30/12/2024;21/01/2025;TN;Trentino alto adige;191007_DIMUNIC-17tn25b783d.pdf;"";;
C194;CASTELLO TESINO;26;27/12/2024;13/10/2025;TN;Trentino alto adige;195148_DIMUNIC-17tn25c194d.pdf;"";;
C393;CAVEDINE;49;16/12/2024;27/12/2024;TN;Trentino alto adige;190391_DIMUNIC-17tn25c393d.pdf;"";;
M355;CEMBRA LISIGNAGO;16;19/12/2024;13/01/2025;TN;Trentino alto adige;190714_DIMUNIC-17tn25m355d.pdf;"";;
C794;CLES;27;18/12/2024;27/12/2024;TN;Trentino alto adige;190393_DIMUNIC-17tn25c794d.pdf;"";;
D246;DAMBEL;23;30/12/2024;15/01/2025;TN;Trentino alto adige;190835_DIMUNIC-17tn25d246d.pdf;"";;
E048;GIOVO;26;30/12/2024;28/01/2025;TN;Trentino alto adige;191118_DIMUNIC-17tn25e048d.pdf;"";;
E065;GIUSTINO;29;23/12/2024;08/01/2025;TN;Trentino alto adige;190585_DIMUNIC-17tn25e065d.pdf;"";;
E178;GRIGNO;1;08/01/2025;20/01/2025;TN;Trentino alto adige;190935_DIMUNIC-17tn25e178d.pdf;"";;
E492;LAVARONE;26;27/12/2024;13/02/2025;TN;Trentino alto adige;191476_DIMUNIC-17tn25e492d.pdf;"";;
M313;LEDRO;31;20/11/2024;12/12/2024;TN;Trentino alto adige;190165_DIMUNIC-17tn25m313d.pdf;"";;
M357;MADRUZZO;37;30/12/2024;16/01/2025;TN;Trentino alto adige;190894_DIMUNIC-17tn25m357d.pdf;"";;
E850;MALE';26;27/11/2024;15/04/2025;TN;Trentino alto adige;192548_DIMUNIC-17tn25e850d.pdf;"";;
F045;MASSIMENO;23;23/12/2024;07/01/2025;TN;Trentino alto adige;190586_DIMUNIC-17tn25f045d.pdf;"";;
F068;MAZZIN;30;23/12/2024;10/01/2025;TN;Trentino alto adige;190718_DIMUNIC-17tn25f068d.pdf;"";;
F263;MOENA;34/6;30/12/2024;10/01/2025;TN;Trentino alto adige;190715_DIMUNIC-17tn25f263d.pdf;"";;
M430;NOVELLA;42;18/12/2024;24/01/2025;TN;Trentino alto adige;191078_DIMUNIC-17tn25m430d.pdf;"";;
G168;OSPEDALETTO;22;23/12/2024;14/10/2025;TN;Trentino alto adige;195165_DIMUNIC-17tn25g168d.pdf;"";;
G305;PANCHIA';27;16/12/2024;06/05/2025;TN;Trentino alto adige;192766_DIMUNIC-17tn25g305d.pdf;"";;
G419;PEIO;61;30/12/2024;28/01/2025;TN;Trentino alto adige;191115_DIMUNIC-17tn25g419d.pdf;"";;
G429;PELUGO;27;27/11/2024;04/12/2024;TN;Trentino alto adige;189985_DIMUNIC-17tn25g429d.pdf;"";;
G656;PIEVE TESINO;27;19/12/2024;15/01/2025;TN;Trentino alto adige;190881_DIMUNIC-17tn25g656d.pdf;"";;
G681;PINZOLO;47;28/11/2024;13/01/2025;TN;Trentino alto adige;190796_DIMUNIC-17tn25g681d.pdf;"";;
M358;PORTE DI RENDENA;44;16/12/2024;09/01/2025;TN;Trentino alto adige;190405_DIMUNIC-17tn25m358d.pdf;"";;
H018;PREDAZZO;41;19/12/2024;05/05/2025;TN;Trentino alto adige;192764_DIMUNIC-17tn25h018d.pdf;"";;
M359;PRIMIERO SAN MARTINO DI CASTROZZA;66;18/12/2024;14/01/2025;TN;Trentino alto adige;190853_DIMUNIC-17tn25m359d.pdf;"";;
H146;RABBI;35;19/12/2024;15/01/2025;TN;Trentino alto adige;190882_DIMUNIC-17tn25h146d.pdf;"";;
H607;ROVERE' DELLA LUNA;25;27/12/2024;04/02/2025;TN;Trentino alto adige;191254_DIMUNIC-17tn25h607d.pdf;"";;
H612;ROVERETO;40;26/11/2024;13/12/2024;TN;Trentino alto adige;190168_DIMUNIC-17tn25h612d.pdf;"";;
H639;RUMO;31;30/12/2024;30/10/2025;TN;Trentino alto adige;195484_DIMUNIC-17tn25h639d.pdf;"";;
H639;RUMO;30;30/12/2024;30/10/2025;TN;Trentino alto adige;195483_DIMUNIC-17tn25h639d.pdf;"IMU - VALORI AREE FABBRICABILI";;
H754;SAMONE;3;06/02/2025;17/02/2025;TN;Trentino alto adige;191511_DIMUNIC-17tn25h754d.pdf;"";;
H754;SAMONE;26;24/07/2025;31/07/2025;TN;Trentino alto adige;194083_DIMUNIC-17tn25h754d.pdf;"";;
M390;SAN GIOVANNI DI FASSA;3;05/02/2025;13/02/2025;TN;Trentino alto adige;191447_DIMUNIC-17tn25m390d.pdf;"";;
M345;SAN LORENZO DORSINO;29;19/12/2024;07/01/2025;TN;Trentino alto adige;190482_DIMUNIC-17tn25m345d.pdf;"";;
I411;SANZENO;36;30/12/2024;29/04/2025;TN;Trentino alto adige;192686_DIMUNIC-17tn25i411d.pdf;"";;
I554;SCURELLE;23;23/12/2024;13/02/2025;TN;Trentino alto adige;191472_DIMUNIC-17tn25i554d.pdf;"";;
I576;SEGONZANO;26;19/12/2024;29/08/2025;TN;Trentino alto adige;194404_DIMUNIC-17tn25i576d.pdf;"";;
I576;SEGONZANO;139;11/12/2024;29/08/2025;TN;Trentino alto adige;194403_DIMUNIC-17tn25i576d.pdf;"";;
M360;SELLA GIUDICARIE;48;28/11/2024;05/03/2025;TN;Trentino alto adige;191806_DIMUNIC-17tn25m360d.pdf;"";;
I839;SORAGA DI FASSA;3;03/02/2025;12/02/2025;TN;Trentino alto adige;191438_DIMUNIC-17tn25i839d.pdf;"";;
I899;SPIAZZO;05;10/02/2025;12/02/2025;TN;Trentino alto adige;191450_DIMUNIC-17tn25i899d.pdf;"";;
I975;STREMBO;40;27/12/2024;09/01/2025;TN;Trentino alto adige;190645_DIMUNIC-17tn25i975d.pdf;"";;
