CODICE_CATASTALE;COMUNE;NUMERO;DATA_DELIBERA;DATA_PUBBLICAZIONE;PR;REGIONE;FILE_DELIBERA;NOTE
M353;BORGO LARES;38;22/12/2023;08/11/2024;TN;Trentino alto adige;189403_DIMUNIC-17tn23m353d.pdf;""
B006;BORGO VALSUGANA;37;28/12/2022;03/02/2023;TN;Trentino alto adige;166705_DIMUNIC-17tn23b006d.pdf;""
B158;BRESIMO;3;13/03/2023;05/04/2024;TN;Trentino alto adige;182747_DIMUNIC-17tn23b158d.pdf;""
B335;CADERZONE TERME;2/2023;10/03/2023;05/07/2023;TN;Trentino alto adige;172798_DIMUNIC-17tn23b335d.pdf;""
B389;CALCERANICA AL LAGO;6;19/05/2023;25/08/2023;TN;Trentino alto adige;174159_DIMUNIC-17tn23b389d.pdf;""
B400;CALDES;03-2023;23/02/2023;25/05/2023;TN;Trentino alto adige;171076_DIMUNIC-17tn23b400d.pdf;""
B577;CANAL SAN BOVO;34;27/12/2022;20/01/2023;TN;Trentino alto adige;166151_DIMUNIC-17tn23b577d.pdf;""
B783;CARISOLO;8;14/04/2023;19/04/2023;TN;Trentino alto adige;169157_DIMUNIC-17tn23b783d.pdf;""
C194;CASTELLO TESINO;2;15/02/2023;01/03/2023;TN;Trentino alto adige;167406_DIMUNIC-17tn23c194d.pdf;""
C189;CASTELLO-MOLINA DI FIEMME;16;09/05/2023;24/05/2023;TN;Trentino alto adige;171014_DIMUNIC-17tn23c189d.pdf;""
C372;CAVALESE;3;27/02/2023;24/05/2023;TN;Trentino alto adige;171012_DIMUNIC-17tn23c372d.pdf;""
C392;CAVEDAGO;11;27/03/2023;13/04/2023;TN;Trentino alto adige;168863_DIMUNIC-17tn23c392d.pdf;""
C393;CAVEDINE;03;29/03/2023;17/04/2023;TN;Trentino alto adige;169059_DIMUNIC-17tn23c393d.pdf;""
C400;CAVIZZANA;5;22/02/2023;23/02/2023;TN;Trentino alto adige;167253_DIMUNIC-17tn23c400d.pdf;""
M355;CEMBRA LISIGNAGO;2;22/03/2023;12/04/2023;TN;Trentino alto adige;168814_DIMUNIC-17tn23m355d.pdf;""
C700;CIMONE;24;29/12/2022;27/01/2023;TN;Trentino alto adige;166398_DIMUNIC-17tn23c700d.pdf;""
C794;CLES;39;22/12/2022;18/01/2023;TN;Trentino alto adige;166079_DIMUNIC-17tn23c794d.pdf;""
D246;DAMBEL;03;23/03/2023;05/04/2023;TN;Trentino alto adige;168641_DIMUNIC-17tn23d246d.pdf;""
M366;DIMARO FOLGARIDA;02;04/04/2023;05/04/2023;TN;Trentino alto adige;168650_DIMUNIC-17tn23m366d.pdf;""
D468;FAI DELLA PAGANELLA;4;04/04/2023;12/04/2023;TN;Trentino alto adige;168865_DIMUNIC-17tn23d468d.pdf;""
D651;FOLGARIA;08;28/04/2023;24/05/2023;TN;Trentino alto adige;171045_DIMUNIC-17tn23d651d.pdf;""
D928;GARNIGA TERME;3;24/02/2023;29/05/2023;TN;Trentino alto adige;171155_DIMUNIC-17tn23d928d.pdf;""
E048;GIOVO;5;11/04/2023;04/05/2023;TN;Trentino alto adige;169795_DIMUNIC-17tn23e048d.pdf;""
E065;GIUSTINO;3;24/02/2023;20/03/2023;TN;Trentino alto adige;167911_DIMUNIC-17tn23e065d.pdf;""
E178;GRIGNO;5;16/03/2023;22/03/2023;TN;Trentino alto adige;168070_DIMUNIC-17tn23e178d.pdf;""
E288;IMER;50;11/04/2023;20/11/2023;TN;Trentino alto adige;177443_DIMUNIC-17tn23e288d.pdf;"IMU - VALORI AREE FABBRICABILI"
E492;LAVARONE;2;28/02/2023;20/03/2023;TN;Trentino alto adige;168025_DIMUNIC-17tn23e492d.pdf;""
E500;LAVIS;3;26/01/2023;27/02/2023;TN;Trentino alto adige;167251_DIMUNIC-17tn23e500d.pdf;""
M313;LEDRO;1;22/02/2023;27/03/2023;TN;Trentino alto adige;168162_DIMUNIC-17tn23m313d.pdf;""
E624;LIVO;3;07/03/2023;22/05/2023;TN;Trentino alto adige;170846_DIMUNIC-17tn23e624d.pdf;""
M357;MADRUZZO;1;01/03/2023;31/05/2023;TN;Trentino alto adige;171383_DIMUNIC-17tn23m357d.pdf;""
E850;MALE';37;21/12/2022;11/05/2023;TN;Trentino alto adige;170249_DIMUNIC-17tn23e850d.pdf;""
F045;MASSIMENO;3;15/02/2023;02/03/2023;TN;Trentino alto adige;167459_DIMUNIC-17tn23f045d.pdf;""
F176;MEZZANO;30;20/03/2023;20/11/2023;TN;Trentino alto adige;177444_DIMUNIC-17tn23f176d.pdf;"IMU - VALORI AREE FABBRICABILI"
F307;MOLVENO;3;15/02/2023;26/04/2023;TN;Trentino alto adige;169425_DIMUNIC-17tn23f307d.pdf;""
M430;NOVELLA;4;09/03/2023;17/03/2023;TN;Trentino alto adige;167965_DIMUNIC-17tn23m430d.pdf;""
G173;OSSANA;4;22/03/2023;27/03/2023;TN;Trentino alto adige;168243_DIMUNIC-17tn23g173d.pdf;""
G305;PANCHIA';25;19/12/2022;12/05/2023;TN;Trentino alto adige;170354_DIMUNIC-17tn23g305d.pdf;""
G419;PEIO;3;29/03/2023;17/04/2023;TN;Trentino alto adige;169014_DIMUNIC-17tn23g419d.pdf;""
G428;PELLIZZANO;2;27/02/2023;07/03/2023;TN;Trentino alto adige;167625_DIMUNIC-17tn23g428d.pdf;""
G429;PELUGO;2;10/03/2023;15/03/2023;TN;Trentino alto adige;167866_DIMUNIC-17tn23g429d.pdf;""
G452;PERGINE VALSUGANA;3;18/01/2023;13/03/2023;TN;Trentino alto adige;167787_DIMUNIC-17tn23g452d.pdf;""
G681;PINZOLO;3;13/03/2023;29/03/2023;TN;Trentino alto adige;168321_DIMUNIC-17tn23g681d.pdf;""
M358;PORTE DI RENDENA;38;27/12/2022;08/03/2023;TN;Trentino alto adige;167654_DIMUNIC-17tn23m358d.pdf;""
H018;PREDAZZO;10;27/04/2023;13/10/2023;TN;Trentino alto adige;176493_DIMUNIC-17tn23h018d.pdf;""
M359;PRIMIERO SAN MARTINO DI CASTROZZA;70;22/12/2022;20/01/2023;TN;Trentino alto adige;166187_DIMUNIC-17tn23m359d.pdf;""
H146;RABBI;3;15/02/2023;27/02/2023;TN;Trentino alto adige;167289_DIMUNIC-17tn23h146d.pdf;""
M303;RONZO-CHIENIS;7;06/04/2023;03/05/2023;TN;Trentino alto adige;169560_DIMUNIC-17tn23m303d.pdf;""
H607;ROVERE' DELLA LUNA;3;23/02/2023;04/04/2023;TN;Trentino alto adige;168343_DIMUNIC-17tn23h607d.pdf;""
H612;ROVERETO;44;14/12/2022;04/01/2023;TN;Trentino alto adige;165726_DIMUNIC-17tn23h612d.pdf;""
H634;RUFFRE'-MENDOLA;09;27/04/2023;24/05/2023;TN;Trentino alto adige;169940_DIMUNIC-17tn23h634d.pdf;""
H754;SAMONE;2;02/02/2023;08/02/2023;TN;Trentino alto adige;166719_DIMUNIC-17tn23h754d.pdf;""
I411;SANZENO;2;16/03/2023;24/03/2023;TN;Trentino alto adige;168195_DIMUNIC-17tn23i411d.pdf;""
I554;SCURELLE;1;23/01/2023;13/03/2023;TN;Trentino alto adige;167624_DIMUNIC-17tn23i554d.pdf;""
I576;SEGONZANO;4;05/04/2023;14/04/2023;TN;Trentino alto adige;169006_DIMUNIC-17tn23i576d.pdf;""
M360;SELLA GIUDICARIE;04;13/03/2023;07/09/2023;TN;Trentino alto adige;174210_DIMUNIC-17tn23m360d.pdf;""
I899;SPIAZZO;04;13/03/2023;16/03/2023;TN;Trentino alto adige;167926_DIMUNIC-17tn23i899d.pdf;""
I949;STENICO;3;15/03/2023;29/03/2023;TN;Trentino alto adige;168326_DIMUNIC-17tn23i949d.pdf;""
I949;STENICO;17;20/04/2023;08/05/2023;TN;Trentino alto adige;170032_DIMUNIC-17tn23i949d.pdf;""
I975;STREMBO;03;31/03/2023;05/04/2023;TN;Trentino alto adige;168639_DIMUNIC-17tn23i975d.pdf;""
L121;TERRAGNOLO;4;28/04/2023;22/05/2023;TN;Trentino alto adige;170848_DIMUNIC-17tn23l121d.pdf;""
M407;TERRE D'ADIGE;02;23/02/2023;20/03/2023;TN;Trentino alto adige;167999_DIMUNIC-17tn23m407d.pdf;""
L145;TERZOLAS;34;22/12/2022;11/05/2023;TN;Trentino alto adige;170250_DIMUNIC-17tn23l145d.pdf;""
L147;TESERO;3;07/02/2023;22/03/2023;TN;Trentino alto adige;168083_DIMUNIC-17tn23l147d.pdf;""
L322;TRAMBILENO;3;28/03/2023;17/04/2023;TN;Trentino alto adige;169082_DIMUNIC-17tn23l322d.pdf;""
M361;TRE VILLE;4;07/03/2023;28/03/2023;TN;Trentino alto adige;168304_DIMUNIC-17tn23m361d.pdf;""
L378;TRENTO;137;03/11/2022;13/04/2023;TN;Trentino alto adige;168915_DIMUNIC-17tn23l378d.pdf;""
L957;VILLA LAGARINA;29;30/12/2022;03/01/2023;TN;Trentino alto adige;165659_DIMUNIC-17tn23l957d.pdf;""
M431;VILLE DI FIEMME;02;16/02/2023;21/02/2023;TN;Trentino alto adige;167178_DIMUNIC-17tn23m431d.pdf;""
M431;VILLE DI FIEMME;29;30/12/2022;10/01/2023;TN;Trentino alto adige;165828_DIMUNIC-17tn23m431d.pdf;""
M173;ZIANO DI FIEMME;4;21/02/2023;22/03/2023;TN;Trentino alto adige;168081_DIMUNIC-17tn23m173d.pdf;""
A475;ASSISI;63;29/12/2022;03/07/2023;PG;Umbria;172822_DIMUNIC-18pg23a475d.pdf;""
A710;BASTIA UMBRA;11;09/02/2023;06/03/2023;PG;Umbria;167508_DIMUNIC-18pg23a710d.pdf;""
A832;BETTONA;12;23/03/2023;14/07/2023;PG;Umbria;173186_DIMUNIC-18pg23a832d.pdf;""
A835;BEVAGNA;20;08/05/2023;30/08/2023;PG;Umbria;174307_DIMUNIC-18pg23a835d.pdf;""
B504;CAMPELLO SUL CLITUNNO;51;28/07/2023;04/09/2023;PG;Umbria;174135_DIMUNIC-18pg23b504d.pdf;"DELIBERA ADOTTATA IN VIA DI AUTOTUTELA "
B504;CAMPELLO SUL CLITUNNO;14;14/04/2023;20/06/2023;PG;Umbria;172348_DIMUNIC-18pg23b504d.pdf;""
B609;CANNARA;33;29/12/2022;18/09/2023;PG;Umbria;174888_DIMUNIC-18pg23b609d.pdf;""
B948;CASCIA;64;29/12/2022;22/09/2023;PG;Umbria;175072_DIMUNIC-18pg23b948d.pdf;""
C252;CASTEL RITALDI;10;14/04/2023;26/04/2023;PG;Umbria;169336_DIMUNIC-18pg23c252d.pdf;""
C309;CASTIGLIONE DEL LAGO;8;31/05/2023;12/07/2023;PG;Umbria;173118_DIMUNIC-18pg23c309d.pdf;""
C527;CERRETO DI SPOLETO;20;08/05/2023;30/05/2023;PG;Umbria;171328_DIMUNIC-18pg23c527d.pdf;""
C742;CITERNA;8;29/05/2023;12/10/2023;PG;Umbria;176250_DIMUNIC-18pg23c742d.pdf;""
C742;CITERNA;26;30/11/2023;18/12/2023;PG;Umbria;178223_DIMUNIC-18pg23c742d.pdf;"DELIBERA ADOTTATA IN VIA DI AUTOTUTELA "
C744;CITTA' DELLA PIEVE;7;30/03/2023;28/04/2023;PG;Umbria;169587_DIMUNIC-18pg23c744d.pdf;""
C745;CITTA' DI CASTELLO;44;22/05/2023;04/09/2023;PG;Umbria;174168_DIMUNIC-18pg23c745d.pdf;""
C845;COLLAZZONE;11;31/03/2023;12/10/2023;PG;Umbria;176246_DIMUNIC-18pg23c845d.pdf;""
C990;CORCIANO;4;13/02/2023;26/07/2023;PG;Umbria;173450_DIMUNIC-18pg23c990d.pdf;""
D108;COSTACCIARO;9;13/04/2023;09/10/2023;PG;Umbria;175849_DIMUNIC-18pg23d108d.pdf;""
D279;DERUTA;13;05/04/2023;12/10/2023;PG;Umbria;176314_DIMUNIC-18pg23d279d.pdf;""
D653;FOLIGNO;9;30/03/2023;13/04/2023;PG;Umbria;168926_DIMUNIC-18pg23d653d.pdf;""
D745;FOSSATO DI VICO;9;21/03/2023;02/10/2023;PG;Umbria;175431_DIMUNIC-18pg23d745d.pdf;""
E012;GIANO DELL'UMBRIA;3;28/02/2023;30/08/2023;PG;Umbria;174272_DIMUNIC-18pg23e012d.pdf;""
E229;GUALDO CATTANEO;3;11/04/2023;24/07/2023;PG;Umbria;172637_DIMUNIC-18pg23e229d.pdf;""
E230;GUALDO TADINO;16;26/04/2023;10/07/2023;PG;Umbria;172490_DIMUNIC-18pg23e230d.pdf;""
E256;GUBBIO;32;23/03/2023;21/04/2023;PG;Umbria;168870_DIMUNIC-18pg23e256d.pdf;""
E613;LISCIANO NICCONE;5;16/03/2023;04/05/2023;PG;Umbria;168978_DIMUNIC-18pg23e613d.pdf;""
E805;MAGIONE;88;17/11/2022;04/05/2023;PG;Umbria;169691_DIMUNIC-18pg23e805d.pdf;""
E975;MARSCIANO;22;02/05/2023;15/09/2023;PG;Umbria;171110_DIMUNIC-18pg23e975d.pdf;""
F024;MASSA MARTANA;9;27/04/2023;04/07/2023;PG;Umbria;171677_DIMUNIC-18pg23f024d.pdf;""
F456;MONTE CASTELLO DI VIBIO;16;13/05/2023;30/08/2023;PG;Umbria;173843_DIMUNIC-18pg23f456d.pdf;""
F492;MONTEFALCO;5;27/04/2023;04/07/2023;PG;Umbria;171890_DIMUNIC-18pg23f492d.pdf;""
F540;MONTELEONE DI SPOLETO;18;25/05/2023;10/07/2023;PG;Umbria;172393_DIMUNIC-18pg23f540d.pdf;""
F685;MONTONE;8;09/03/2023;08/05/2023;PG;Umbria;168084_DIMUNIC-18pg23f685d.pdf;""
F911;NOCERA UMBRA;3;27/01/2023;20/04/2023;PG;Umbria;168677_DIMUNIC-18pg23f911d.pdf;""
F935;NORCIA;13;17/04/2023;15/05/2023;PG;Umbria;170351_DIMUNIC-18pg23f935d.pdf;""
G212;PACIANO;17;31/05/2023;05/07/2023;PG;Umbria;172955_DIMUNIC-18pg23g212d.pdf;""
G212;PACIANO;25;18/07/2023;31/08/2023;PG;Umbria;174292_DIMUNIC-18pg23g212d.pdf;""
G308;PANICALE;8;26/04/2023;09/05/2023;PG;Umbria;170152_DIMUNIC-18pg23g308d.pdf;""
G359;PASSIGNANO SUL TRASIMENO;6;18/04/2023;19/05/2023;PG;Umbria;170763_DIMUNIC-18pg23g359d.pdf;""
G478;PERUGIA;36;17/04/2023;21/04/2023;PG;Umbria;169226_DIMUNIC-18pg23g478d.pdf;""
G601;PIEGARO;5;28/02/2023;25/05/2023;PG;Umbria;170982_DIMUNIC-18pg23g601d.pdf;""
G618;PIETRALUNGA;14;19/04/2023;14/09/2023;PG;Umbria;174683_DIMUNIC-18pg23g618d.pdf;""
H015;PRECI;6;19/04/2023;19/06/2023;PG;Umbria;172357_DIMUNIC-18pg23h015d.pdf;""
H935;SAN GIUSTINO;8;13/02/2023;11/04/2023;PG;Umbria;168759_DIMUNIC-18pg23h935d.pdf;""
I263;SANT'ANATOLIA DI NARCO;39;30/12/2022;09/05/2023;PG;Umbria;170142_DIMUNIC-18pg23i263d.pdf;"DELIBERA ADOTTATA IN VIA DI AUTOTUTELA "
I522;SCHEGGIA E PASCELUPO;5;15/03/2023;05/10/2023;PG;Umbria;175747_DIMUNIC-18pg23i522d.pdf;""
I523;SCHEGGINO;43;30/12/2022;29/03/2023;PG;Umbria;168341_DIMUNIC-18pg23i523d.pdf;""
I585;SELLANO;5;24/04/2023;31/05/2023;PG;Umbria;171406_DIMUNIC-18pg23i585d.pdf;""
I727;SIGILLO;4;17/04/2023;26/06/2023;PG;Umbria;172600_DIMUNIC-18pg23i727d.pdf;""
I888;SPELLO;12;27/04/2023;28/04/2023;PG;Umbria;169604_DIMUNIC-18pg23i888d.pdf;""
I921;SPOLETO;14;06/04/2023;21/04/2023;PG;Umbria;169328_DIMUNIC-18pg23i921d.pdf;""
L188;TODI;8;08/03/2023;17/07/2023;PG;Umbria;172997_DIMUNIC-18pg23l188d.pdf;""
L216;TORGIANO;8;30/03/2023;22/09/2023;PG;Umbria;175095_DIMUNIC-18pg23l216d.pdf;""
L397;TREVI;9;28/03/2023;21/08/2023;PG;Umbria;174015_DIMUNIC-18pg23l397d.pdf;""
D786;UMBERTIDE;6;13/04/2023;05/05/2023;PG;Umbria;169950_DIMUNIC-18pg23d786d.pdf;""
L573;VALFABBRICA;26;28/12/2022;01/02/2023;PG;Umbria;166595_DIMUNIC-18pg23l573d.pdf;""
L627;VALLO DI NERA;8;27/04/2023;07/06/2023;PG;Umbria;171797_DIMUNIC-18pg23l627d.pdf;"DELIBERA ADOTTATA IN VIA DI AUTOTUTELA "
L627;VALLO DI NERA;18;31/07/2023;10/08/2023;PG;Umbria;173909_DIMUNIC-18pg23l627d.pdf;"DELIBERA ADOTTATA IN VIA DI AUTOTUTELA "
L653;VALTOPINA;18;28/04/2023;04/05/2023;PG;Umbria;169797_DIMUNIC-18pg23l653d.pdf;""
A045;ACQUASPARTA;5;21/04/2023;20/08/2024;TR;Umbria;186413_DIMUNIC-18tr23a045d.pdf;"INEFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
A207;ALLERONA;3;31/03/2023;09/10/2023;TR;Umbria;175977_DIMUNIC-18tr23a207d.pdf;""
A262;AMELIA;14;27/04/2023;14/06/2023;TR;Umbria;172107_DIMUNIC-18tr23a262d.pdf;""
A439;ARRONE;7;22/03/2023;28/06/2023;TR;Umbria;172655_DIMUNIC-18tr23a439d.pdf;""
A490;ATTIGLIANO;18;31/05/2023;12/10/2023;TR;Umbria;176263_DIMUNIC-18tr23a490d.pdf;""
A490;ATTIGLIANO;35;30/11/2023;20/12/2023;TR;Umbria;178265_DIMUNIC-18tr23a490d.pdf;"DELIBERA ADOTTATA IN VIA DI AUTOTUTELA "
M258;AVIGLIANO UMBRO;16;26/04/2023;16/05/2023;TR;Umbria;170542_DIMUNIC-18tr23m258d.pdf;""
A691;BASCHI;54;29/12/2022;14/07/2023;TR;Umbria;173159_DIMUNIC-18tr23a691d.pdf;""
B446;CALVI DELL'UMBRIA;6;10/02/2023;14/04/2023;TR;Umbria;168961_DIMUNIC-18tr23b446d.pdf;""
C117;CASTEL GIORGIO;9;18/04/2023;02/05/2023;TR;Umbria;169665_DIMUNIC-18tr23c117d.pdf;""
C289;CASTEL VISCARDO;8;04/04/2023;27/09/2023;TR;Umbria;175303_DIMUNIC-18tr23c289d.pdf;""
D454;FABRO;6;26/05/2023;28/07/2023;TR;Umbria;173542_DIMUNIC-18tr23d454d.pdf;""
D538;FERENTILLO;8;12/04/2023;18/04/2023;TR;Umbria;169144_DIMUNIC-18tr23d538d.pdf;"TESTO REGOLAMENTO INSERITO NEL FILE DELLA DELIBERA"
D570;FICULLE;6;31/05/2023;31/07/2023;TR;Umbria;173547_DIMUNIC-18tr23d570d.pdf;""
E241;GUARDEA;37;28/11/2022;05/09/2023;TR;Umbria;168895_DIMUNIC-18tr23e241d.pdf;""
E729;LUGNANO IN TEVERINA;4;30/01/2023;31/03/2023;TR;Umbria;168045_DIMUNIC-18tr23e729d.pdf;""
F457;MONTECASTRILLI;10;26/05/2023;09/08/2023;TR;Umbria;173114_DIMUNIC-18tr23f457d.pdf;""
F462;MONTECCHIO;4;24/03/2023;30/08/2023;TR;Umbria;174036_DIMUNIC-18tr23f462d.pdf;""
F510;MONTEFRANCO;7;21/03/2023;12/05/2023;TR;Umbria;170245_DIMUNIC-18tr23f510d.pdf;""
F513;MONTEGABBIONE;9;13/03/2023;17/04/2023;TR;Umbria;168423_DIMUNIC-18tr23f513d.pdf;""
F543;MONTELEONE D'ORVIETO;4;26/04/2023;14/07/2023;TR;Umbria;172527_DIMUNIC-18tr23f543d.pdf;""
F844;NARNI;85;29/12/2022;04/05/2023;TR;Umbria;169696_DIMUNIC-18tr23f844d.pdf;""
G148;ORVIETO;25;28/04/2023;26/05/2023;TR;Umbria;171123_DIMUNIC-18tr23g148d.pdf;""
G189;OTRICOLI;7;03/04/2023;27/09/2023;TR;Umbria;175197_DIMUNIC-18tr23g189d.pdf;""
G790;POLINO;18;04/08/2023;16/10/2023;TR;Umbria;176583_DIMUNIC-18tr23g790d.pdf;""
G881;PORANO;10;12/04/2023;31/08/2023;TR;Umbria;174165_DIMUNIC-18tr23g881d.pdf;""
H857;SAN GEMINI;12;28/04/2023;10/05/2023;TR;Umbria;170223_DIMUNIC-18tr23h857d.pdf;""
I381;SAN VENANZO;9;01/03/2023;21/03/2023;TR;Umbria;168001_DIMUNIC-18tr23i381d.pdf;""
I981;STRONCONE;4;23/03/2023;13/04/2023;TR;Umbria;168907_DIMUNIC-18tr23i981d.pdf;""
L117;TERNI;29;21/03/2023;28/07/2023;TR;Umbria;173488_DIMUNIC-18tr23l117d.pdf;""
A205;ALLEIN;42;16/12/2022;09/10/2023;AO;Valle d'aosta;175962_DIMUNIC-19ao23a205d.pdf;""
A305;ANTEY-SAINT-ANDRE';9;31/05/2023;12/06/2023;AO;Valle d'aosta;171826_DIMUNIC-19ao23a305d.pdf;""
A326;AOSTA;184;27/12/2022;23/05/2023;AO;Valle d'aosta;170856_DIMUNIC-19ao23a326d.pdf;""
A424;ARNAD;3;07/03/2023;21/03/2023;AO;Valle d'aosta;168034_DIMUNIC-19ao23a424d.pdf;""
A452;ARVIER;11;12/07/2023;13/10/2023;AO;Valle d'aosta;176470_DIMUNIC-19ao23a452d.pdf;""
A521;AVISE;10;26/07/2023;05/10/2023;AO;Valle d'aosta;175762_DIMUNIC-19ao23a521d.pdf;""
A094;AYAS;76;28/12/2022;25/10/2023;AO;Valle d'aosta;176850_DIMUNIC-19ao23a094d.pdf;""
A108;AYMAVILLES;32;31/07/2023;28/09/2023;AO;Valle d'aosta;173815_DIMUNIC-19ao23a108d.pdf;""
A108;AYMAVILLES;3;23/03/2023;19/04/2023;AO;Valle d'aosta;169078_DIMUNIC-19ao23a108d.pdf;""
A643;BARD;36;12/07/2023;03/08/2023;AO;Valle d'aosta;173403_DIMUNIC-19ao23a643d.pdf;""
A643;BARD;50;27/09/2022;04/07/2023;AO;Valle d'aosta;172785_DIMUNIC-19ao23a643d.pdf;""
A877;BIONAZ;17;29/03/2023;28/09/2023;AO;Valle d'aosta;175379_DIMUNIC-19ao23a877d.pdf;""
B192;BRISSOGNE;5;06/02/2023;28/04/2023;AO;Valle d'aosta;169539_DIMUNIC-19ao23b192d.pdf;""
B230;BRUSSON;02;03/02/2023;11/05/2023;AO;Valle d'aosta;170188_DIMUNIC-19ao23b230d.pdf;""
C593;CHALLAND-SAINT-ANSELME;1;01/02/2023;28/02/2023;AO;Valle d'aosta;167379_DIMUNIC-19ao23c593d.pdf;""
C594;CHALLAND-SAINT-VICTOR;8;27/04/2023;05/05/2023;AO;Valle d'aosta;169939_DIMUNIC-19ao23c594d.pdf;""
C594;CHALLAND-SAINT-VICTOR;3;28/02/2023;24/03/2023;AO;Valle d'aosta;168185_DIMUNIC-19ao23c594d.pdf;""
C595;CHAMBAVE;13;13/04/2023;12/09/2023;AO;Valle d'aosta;174629_DIMUNIC-19ao23c595d.pdf;""
B491;CHAMOIS;10;30/05/2023;08/06/2023;AO;Valle d'aosta;171807_DIMUNIC-19ao23b491d.pdf;""
C596;CHAMPDEPRAZ;36;29/12/2022;08/02/2023;AO;Valle d'aosta;166852_DIMUNIC-19ao23c596d.pdf;""
B540;CHAMPORCHER;82;17/11/2022;01/09/2023;AO;Valle d'aosta;174003_DIMUNIC-19ao23b540d.pdf;""
C598;CHARVENSOD;35;28/12/2022;09/01/2023;AO;Valle d'aosta;165794_DIMUNIC-19ao23c598d.pdf;""
C294;CHATILLON;2;07/03/2023;04/07/2023;AO;Valle d'aosta;172684_DIMUNIC-19ao23c294d.pdf;""
C821;COGNE;15;23/02/2023;02/03/2023;AO;Valle d'aosta;167490_DIMUNIC-19ao23c821d.pdf;""
D012;COURMAYEUR;20;31/03/2023;26/04/2023;AO;Valle d'aosta;169375_DIMUNIC-19ao23d012d.pdf;""
D338;DONNAS;15;02/02/2023;02/03/2023;AO;Valle d'aosta;167492_DIMUNIC-19ao23d338d.pdf;""
D356;DOUES;54;28/11/2022;02/10/2023;AO;Valle d'aosta;175372_DIMUNIC-19ao23d356d.pdf;""
D402;EMARESE;2;06/04/2023;11/04/2023;AO;Valle d'aosta;168793_DIMUNIC-19ao23d402d.pdf;""
D444;ETROUBLES;37;30/12/2022;16/01/2023;AO;Valle d'aosta;166019_DIMUNIC-19ao23d444d.pdf;""
D537;FENIS;111;18/11/2022;10/05/2023;AO;Valle d'aosta;170202_DIMUNIC-19ao23d537d.pdf;""
D666;FONTAINEMORE;24;29/05/2023;13/10/2023;AO;Valle d'aosta;176534_DIMUNIC-19ao23d666d.pdf;""
D839;GABY;4;24/01/2023;07/07/2023;AO;Valle d'aosta;172984_DIMUNIC-19ao23d839d.pdf;""
E029;GIGNOD;74;29/12/2022;04/10/2023;AO;Valle d'aosta;175607_DIMUNIC-19ao23e029d.pdf;""
E165;GRESSAN;17;27/04/2023;17/05/2023;AO;Valle d'aosta;170448_DIMUNIC-19ao23e165d.pdf;""
E167;GRESSONEY-LA-TRINITE';130;16/11/2022;24/07/2023;AO;Valle d'aosta;172972_DIMUNIC-19ao23e167d.pdf;""
E168;GRESSONEY-SAINT-JEAN;138;22/12/2022;24/07/2023;AO;Valle d'aosta;172971_DIMUNIC-19ao23e168d.pdf;""
E273;HONE;123;19/11/2022;21/09/2023;AO;Valle d'aosta;174932_DIMUNIC-19ao23e273d.pdf;""
E306;INTROD;14;17/04/2023;28/04/2023;AO;Valle d'aosta;169213_DIMUNIC-19ao23e306d.pdf;""
E369;ISSIME;73;30/12/2022;24/07/2023;AO;Valle d'aosta;172973_DIMUNIC-19ao23e369d.pdf;""
E371;ISSOGNE;3;06/03/2023;17/04/2023;AO;Valle d'aosta;168284_DIMUNIC-19ao23e371d.pdf;""
E391;JOVENCAN;20;20/04/2023;12/05/2023;AO;Valle d'aosta;170231_DIMUNIC-19ao23e391d.pdf;""
E458;LA SALLE;47;28/12/2022;23/01/2023;AO;Valle d'aosta;166269_DIMUNIC-19ao23e458d.pdf;""
E470;LA THUILE;4;06/02/2023;02/10/2023;AO;Valle d'aosta;175505_DIMUNIC-19ao23e470d.pdf;""
E587;LILLIANES;19;31/05/2023;12/10/2023;AO;Valle d'aosta;176330_DIMUNIC-19ao23e587d.pdf;""
F367;MONTJOVET;36;28/12/2022;17/05/2023;AO;Valle d'aosta;170491_DIMUNIC-19ao23f367d.pdf;""
F726;MORGEX;4;09/03/2023;06/07/2023;AO;Valle d'aosta;172455_DIMUNIC-19ao23f726d.pdf;""
F987;NUS;57;30/12/2022;17/05/2023;AO;Valle d'aosta;170545_DIMUNIC-19ao23f987d.pdf;""
G045;OLLOMONT;15;27/03/2023;28/09/2023;AO;Valle d'aosta;175249_DIMUNIC-19ao23g045d.pdf;""
G012;OYACE;48;01/12/2022;09/01/2023;AO;Valle d'aosta;165443_DIMUNIC-19ao23g012d.pdf;""
G459;PERLOZ;18;31/05/2023;13/10/2023;AO;Valle d'aosta;176478_DIMUNIC-19ao23g459d.pdf;""
G794;POLLEIN;39;30/12/2022;09/01/2023;AO;Valle d'aosta;165793_DIMUNIC-19ao23g794d.pdf;""
G545;PONTBOSET;100;01/12/2022;02/02/2023;AO;Valle d'aosta;166617_DIMUNIC-19ao23g545d.pdf;""
G860;PONTEY;8;27/02/2023;09/10/2023;AO;Valle d'aosta;176011_DIMUNIC-19ao23g860d.pdf;""
G860;PONTEY;8;27/02/2023;09/10/2023;AO;Valle d'aosta;176009_DIMUNIC-19ao23g860d.pdf;""
G854;PONT-SAINT-MARTIN;152;09/12/2022;29/03/2023;AO;Valle d'aosta;168337_DIMUNIC-19ao23g854d.pdf;""
