Popolazione residente per età e sesso al 1° gennaio 2025;;;;;
Codice comune;Comune;Età;Totale maschi;Totale femmine;Totale
021104;Ultimo/Ulten;999;1473;1459;2932
054056;Umbertide;999;7953;8279;16232
101026;Umbriatico;999;347;363;710
017192;Urago d'Oglio;999;1966;1823;3789
095069;Uras;999;1295;1338;2633
028095;Urbana;999;1026;1001;2027
041066;Urbania;999;3402;3522;6924
009063;Urbe;999;338;306;644
041067;Urbino;999;6897;6930;13827
043055;Urbisaglia;999;1177;1195;2372
016222;Urgnano;999;5168;4995;10163
090076;Uri;999;1457;1379;2836
070083;Ururi;999;1136;1223;2359
091099;Urzulei;999;524;519;1043
010064;Uscio;999;1040;1090;2130
095070;Usellus;999;346;336;682
090077;Usini;999;2095;2057;4152
108044;Usmate Velate;999;5297;5398;10695
111093;Ussana;999;1974;2006;3980
111094;Ussaramanna;999;235;231;466
091100;Ussassai;999;225;214;439
001281;Usseaux;999;88;86;174
001282;Usseglio;999;105;86;191
043056;Ussita;999;173;177;350
082075;Ustica;999;669;650;1319
092090;Uta;999;4576;4357;8933
047021;Uzzano;999;2756;2902;5658
078152;Vaccarizzo Albanese;999;498;527;1025
057072;Vacone;999;110;113;223
069098;Vacri;999;741;744;1485
021105;Vadena/Pfatten;999;594;510;1104
009064;Vado Ligure;999;3859;4091;7950
048046;Vaglia;999;2659;2643;5302
076094;Vaglio Basilicata;999;859;935;1794
005111;Vaglio Serra;999;133;132;265
046031;Vagli Sotto;999;417;366;783
100006;Vaiano;999;4811;5100;9911
019111;Vaiano Cremasco;999;1799;1765;3564
001283;Vaie;999;665;682;1347
019112;Vailate;999;2346;2323;4669
061095;Vairano Patenora;999;3056;3312;6368
093052;Vajont;999;818;799;1617
016223;Valbondione;999;477;464;941
016253;Val Brembilla;999;2086;2030;4116
016224;Valbrembo;999;2130;2199;4329
024125;Valbrenta;999;2483;2345;4828
010065;Valbrevenna;999;413;329;742
013229;Valbrona;999;1319;1311;2630
001318;Valchiusa;999;496;530;1026
024111;Valdagno;999;12642;13193;25835
022232;Valdaone;999;600;560;1160
021106;Valdaora/Olang;999;1660;1602;3262
024112;Valdastico;999;568;611;1179
001284;Val della Torre;999;2030;1948;3978
096071;Valdengo;999;1151;1218;2369
081022;Valderice;999;5612;5666;11278
001317;Val di Chy;999;637;586;1223
014071;Valdidentro;999;2118;2045;4163
004233;Valdieri;999;462;460;922
096088;Valdilana;999;4834;5077;9911
083103;Valdina;999;618;622;1240
018166;Val di Nizza;999;292;283;575
014072;Valdisotto;999;1789;1758;3547
021107;Val di Vizze/Pfitsch;999;1577;1536;3113
025073;Val di Zoldo;999;1364;1371;2735
026087;Valdobbiadene;999;4857;5061;9918
002152;Valduggia;999;910;922;1832
018167;Valeggio;999;106;89;195
023089;Valeggio sul Mincio;999;7904;8155;16059
056053;Valentano;999;1457;1391;2848
006177;Valenza;999;8708;9510;18218
072048;Valenzano;999;8369;8851;17220
098059;Valera Fratta;999;878;843;1721
054057;Valfabbrica;999;1562;1662;3224
005112;Valfenera;999;1229;1208;2437
022209;Valfloriana;999;240;231;471
043058;Valfornace;999;441;431;872
014073;Valfurva;999;1205;1227;2432
012131;Valganna;999;802;784;1586
001285;Valgioie;999;546;437;983
016225;Valgoglio;999;281;280;561
004234;Valgrana;999;393;381;774
097082;Valgreghentino;999;1681;1657;3338
007068;Valgrisenche;999;106;82;188
086019;Valguarnera Caropepe;999;3203;3596;6799
025062;Vallada Agordina;999;213;248;461
096072;Vallanzengo;999;93;103;196
022210;Vallarsa;999;697;680;1377
064114;Vallata;999;1196;1251;2447
061096;Valle Agricola;999;352;377;729
021108;Valle Aurina/Ahrntal;999;3063;2927;5990
008062;Vallebona;999;628;610;1238
103079;Valle Cannobina;999;233;202;435
067046;Valle Castellana;999;446;388;834
060082;Vallecorsa;999;1166;1193;2359
008063;Vallecrosia;999;3261;3533;6794
065153;Valle dell'Angelo;999;115;114;229
025063;Valle di Cadore;999;873;940;1813
021109;Valle di Casies/Gsies;999;1195;1155;2350
061097;Valle di Maddaloni;999;1276;1334;2610
082076;Valledolmo;999;1470;1612;3082
090079;Valledoria;999;2152;2141;4293
079151;Vallefiorita;999;667;777;1444
041068;Vallefoglia;999;7682;7337;15019
022248;Vallelaghi;999;2650;2581;5231
018168;Valle Lomellina;999;1123;1060;2183
102045;Vallelonga;999;475;361;836
085021;Vallelunga Pratameno;999;1465;1572;3037
060083;Vallemaio;999;436;455;891
058108;Vallepietra;999;104;124;228
056054;Vallerano;999;1169;1207;2376
111095;Vallermosa;999;903;879;1782
060084;Vallerotonda;999;700;681;1381
064115;Vallesaccarda;999;597;626;1223
018169;Valle Salimbene;999;726;726;1452
096074;Valle San Nicolao;999;418;416;834
016226;Valleve;999;69;56;125
024113;Valli del Pasubio;999;1535;1495;3030
058109;Vallinfreda;999;129;137;266
024123;Val Liona;999;1560;1503;3063
017193;Vallio Terme;999;697;738;1435
065154;Vallo della Lucania;999;3703;4135;7838
054058;Vallo di Nera;999;159;175;334
004235;Valloriate;999;51;42;93
001286;Vallo Torinese;999;396;389;785
006178;Valmacca;999;451;497;948
097083;Valmadrera;999;5552;5717;11269
014074;Val Masino;999;429;391;820
058110;Valmontone;999;7716;7904;15620
013232;Valmorea;999;1277;1321;2598
034044;Valmozzola;999;272;256;528
016227;Valnegra;999;104;95;199
007069;Valpelline;999;314;278;592
001287;Valperga;999;1429;1549;2978
001288;Valprato Soana;999;42;44;86
013233;Val Rezzo;999;85;86;171
037061;Valsamoggia;999;15929;16151;32080
007070;Valsavarenche;999;79;73;152
077030;Valsinni;999;639;670;1309
013234;Valsolda;999;712;728;1440
103069;Valstrona;999;567;567;1134
054059;Valtopina;999;637;651;1288
016229;Valtorta;999;129;106;235
007071;Valtournenche;999;1161;1028;2189
065155;Valva;999;768;766;1534
097093;Valvarrone;999;261;251;512
093053;Valvasone Arzene;999;1943;1990;3933
087052;Valverde;999;3861;3943;7804
017194;Valvestino;999;80;87;167
021110;Vandoies/Vintl;999;1689;1671;3360
015249;Vanzaghello;999;2628;2747;5375
015229;Vanzago;999;4568;4799;9367
103070;Vanzone con San Carlo;999;188;191;379
015230;Vaprio d'Adda;999;4925;4802;9727
003153;Vaprio d'Agogna;999;475;476;951
002156;Varallo;999;3282;3562;6844
003154;Varallo Pombia;999;2430;2532;4962
012132;Varano Borghi;999;1235;1277;2512
034045;Varano de' Melegari;999;1292;1296;2588
080095;Varapodio;999;1004;1039;2043
009065;Varazze;999;6065;6382;12447
057073;Varco Sabino;999;92;59;151
108045;Varedo;999;6799;7115;13914
097084;Varenna;999;334;332;666
012133;Varese;999;37737;41255;78992
011029;Varese Ligure;999;879;867;1746
001289;Varisella;999;423;421;844
030130;Varmo;999;1333;1285;2618
021111;Varna/Vahrn;999;2557;2495;5052
034046;Varsi;999;571;565;1136
018171;Varzi;999;1498;1561;3059
103071;Varzo;999;959;959;1918
056055;Vasanello;999;1960;2001;3961
008064;Vasia;999;168;180;348
069099;Vasto;999;20029;20832;40861
094051;Vastogirardi;999;302;287;589
001290;Vauda Canavese;999;721;706;1427
102046;Vazzano;999;440;482;922
026088;Vazzola;999;3351;3346;6697
050037;Vecchiano;999;5769;6107;11876
108046;Vedano al Lambro;999;3530;3879;7409
012134;Vedano Olona;999;3601;3861;7462
026089;Vedelago;999;8325;8229;16554
016230;Vedeseta;999;102;96;198
108047;Veduggio con Colzano;999;2096;2084;4180
028096;Veggiano;999;2436;2396;4832
075092;Veglie;999;6362;6780;13142
096075;Veglio;999;221;212;433
056056;Vejano;999;1071;1085;2156
013236;Veleso;999;99;94;193
018172;Velezzo Lomellina;999;43;42;85
058111;Velletri;999;25953;26924;52877
018173;Vellezzo Bellini;999;1786;1731;3517
024115;Velo d'Astico;999;1127;1126;2253
023090;Velo Veronese;999;415;354;769
021116;Velturno/Feldthurns;999;1575;1532;3107
094052;Venafro;999;5244;5475;10719
001292;Venaria Reale;999;15470;16565;32035
044073;Venarotta;999;935;944;1879
004237;Venasca;999;668;691;1359
001291;Venaus;999;437;415;852
009066;Vendone;999;176;160;336
012136;Venegono Inferiore;999;2885;3032;5917
012137;Venegono Superiore;999;3741;3745;7486
083104;Venetico;999;1858;2078;3936
027042;Venezia;999;120784;128706;249490
013238;Veniano;999;1530;1595;3125
076095;Venosa;999;5321;5353;10674
035046;Ventasso;999;1936;1910;3846
064116;Venticano;999;1139;1162;2301
008065;Ventimiglia;999;11275;11749;23024
082077;Ventimiglia di Sicilia;999;838;890;1728
059033;Ventotene;999;381;306;687
030131;Venzone;999;976;959;1935
108048;Verano Brianza;999;4517;4603;9120
021112;Verano/Vöran;999;530;480;1010
103072;Verbania;999;14268;15685;29953
078153;Verbicaro;999;1264;1278;2542
013239;Vercana;999;368;359;727
014075;Verceia;999;528;552;1080
002158;Vercelli;999;22379;23572;45951
097086;Vercurago;999;1267;1391;2658
016232;Verdellino;999;4040;3673;7713
016233;Verdello;999;4195;3955;8150
097091;Verderio;999;2745;2745;5490
004238;Verduno;999;274;290;564
037059;Vergato;999;3950;3895;7845
040050;Verghereto;999;900;831;1731
012138;Vergiate;999;4257;4389;8646
015251;Vermezzo con Zelo;999;2952;3042;5994
022213;Vermiglio;999;887;890;1777
004239;Vernante;999;524;560;1084
033044;Vernasca;999;1027;990;2017
015236;Vernate;999;1729;1682;3411
011030;Vernazza;999;339;358;697
100007;Vernio;999;3083;3063;6146
075093;Vernole;999;3135;3424;6559
017195;Verolanuova;999;4068;4050;8118
017196;Verolavecchia;999;1992;1874;3866
001293;Verolengo;999;2311;2466;4777
060085;Veroli;999;9624;9887;19511
023091;Verona;999;122189;132850;255039
023092;Veronella;999;2604;2515;5119
007072;Verrayes;999;631;622;1253
007073;Verrès;999;1258;1290;2548
018174;Verretto;999;190;182;372
096076;Verrone;999;570;585;1155
018175;Verrua Po;999;585;604;1189
001294;Verrua Savoia;999;676;650;1326
013242;Vertemate con Minoprio;999;2066;2126;4192
016234;Vertova;999;2145;2235;4380
099020;Verucchio;999;5103;4974;10077
014076;Vervio;999;109;96;205
030132;Verzegnis;999;427;408;835
101027;Verzino;999;740;801;1541
004240;Verzuolo;999;3241;3203;6444
028097;Vescovana;999;830;829;1659
019113;Vescovato;999;2005;1972;3977
005113;Vesime;999;317;275;592
003158;Vespolate;999;1013;1034;2047
008066;Vessalico;999;157;131;288
023093;Vestenanova;999;1310;1210;2520
001295;Vestignè;999;371;383;754
017197;Vestone;999;2070;2077;4147
056057;Vetralla;999;6570;6788;13358
035042;Vetto;999;925;872;1797
004241;Vezza d'Alba;999;1204;1169;2373
017198;Vezza d'Oglio;999;730;739;1469
011031;Vezzano Ligure;999;3533;3692;7225
035043;Vezzano sul Crostolo;999;2150;2245;4395
009067;Vezzi Portio;999;386;394;780
020066;Viadana;999;9934;9805;19739
016235;Viadanica;999;566;555;1121
087053;Viagrande;999;4366;4572;8938
005114;Viale;999;116;111;227
001296;Vialfrè;999;127;126;253
035044;Viano;999;1724;1708;3432
046033;Viareggio;999;29117;31501;60618
005115;Viarigi;999;408;405;813
065156;Vibonati;999;1629;1599;3228
102047;Vibo Valentia;999;14962;15944;30906
060086;Vicalvi;999;342;383;725
082078;Vicari;999;1142;1226;2368
048049;Vicchio;999;4067;4006;8073
024116;Vicenza;999;53326;57142;110468
071059;Vico del Gargano;999;3519;3688;7207
063086;Vico Equense;999;9879;10319;20198
004242;Vicoforte;999;1585;1614;3199
068045;Vicoli;999;178;192;370
003159;Vicolungo;999;416;444;860
060087;Vico nel Lazio;999;1019;1027;2046
050038;Vicopisano;999;4169;4388;8557
058112;Vicovaro;999;1751;1777;3528
090082;Viddalba;999;779;799;1578
018176;Vidigulfo;999;3393;3396;6789
026090;Vidor;999;1769;1818;3587
001298;Vidracco;999;216;238;454
071060;Vieste;999;6545;6734;13279
076096;Vietri di Potenza;999;1290;1322;2612
065157;Vietri sul Mare;999;3449;3513;6962
097090;Viganò;999;1037;1028;2065
016236;Vigano San Martino;999;691;671;1362
038022;Vigarano Mainarda;999;3793;3884;7677
023094;Vigasio;999;5226;5120;10346
018177;Vigevano;999;30597;32174;62771
076097;Viggianello;999;1313;1301;2614
076098;Viggiano;999;1632;1588;3220
012139;Viggiù;999;2492;2712;5204
096077;Vigliano Biellese;999;3597;3929;7526
005116;Vigliano d'Asti;999;408;382;790
006179;Vignale Monferrato;999;444;488;932
056058;Vignanello;999;2120;2132;4252
015237;Vignate;999;4608;4752;9360
036046;Vignola;999;12821;13349;26170
022216;Vignola-Falesina;999;116;93;209
006180;Vignole Borbera;999;1030;1042;2072
004243;Vignolo;999;1326;1342;2668
103074;Vignone;999;582;598;1180
028099;Vigodarzere;999;6491;6720;13211
025065;Vigo di Cadore;999;653;681;1334
016237;Vigolo;999;289;281;570
033045;Vigolzone;999;2132;2105;4237
001299;Vigone;999;2499;2556;5055
027043;Vigonovo;999;4840;5005;9845
028100;Vigonza;999;11445;11813;23258
006181;Viguzzolo;999;1537;1530;3067
023095;Villa Bartolomea;999;2940;2953;5893
046034;Villa Basilica;999;734;743;1477
021113;Villabassa/Niederdorf;999;823;799;1622
082079;Villabate;999;9496;9991;19487
018178;Villa Biscossi;999;33;29;62
017199;Villa Carcina;999;5323;5405;10728
074020;Villa Castelli;999;4476;4472;8948
068046;Villa Celiera;999;256;279;535
017200;Villachiara;999;697;658;1355
111096;Villacidro;999;6453;6544;12997
046035;Villa Collemandina;999;589;579;1168
015248;Villa Cortese;999;3081;3209;6290
016238;Villa d'Adda;999;2259;2349;4608
016239;Villa d'Almè;999;3173;3231;6404
006182;Villadeati;999;236;226;462
096078;Villa del Bosco;999;147;163;310
028101;Villa del Conte;999;2875;2775;5650
061098;Villa di Briano;999;3737;3716;7453
014077;Villa di Chiavenna;999;508;463;971
016240;Villa di Serio;999;3235;3297;6532
014078;Villa di Tirano;999;1502;1504;3006
016241;Villa d'Ogna;999;870;929;1799
029048;Villadose;999;2320;2353;4673
103075;Villadossola;999;3032;3233;6265
028102;Villa Estense;999;1036;1000;2036
004244;Villafalletto;999;1446;1425;2871
008067;Villa Faraldi;999;217;218;435
005117;Villafranca d'Asti;999;1465;1442;2907
023096;Villafranca di Verona;999;16111;16725;32836
045016;Villafranca in Lunigiana;999;2420;2309;4729
028103;Villafranca Padovana;999;5202;5396;10598
001300;Villafranca Piemonte;999;2290;2301;4591
084043;Villafranca Sicula;999;646;670;1316
083105;Villafranca Tirrena;999;3653;4140;7793
082080;Villafrati;999;1507;1581;3088
024117;Villaga;999;965;938;1903
091101;Villagrande Strisaili;999;1447;1438;2885
013245;Villa Guardia;999;3813;3989;7802
022222;Villa Lagarina;999;1960;1925;3885
066103;Villalago;999;257;231;488
060088;Villa Latina;999;560;553;1113
085022;Villalba;999;668;706;1374
069100;Villalfonsina;999;433;436;869
061099;Villa Literno;999;6737;6109;12846
006183;Villalvernia;999;437;406;843
069101;Villamagna;999;1069;1076;2145
064117;Villamaina;999;423;466;889
111097;Villamar;999;1215;1193;2408
029049;Villamarzana;999;563;553;1116
111098;Villamassargia;999;1654;1644;3298
035045;Villa Minozzo;999;1805;1715;3520
006184;Villamiroglio;999;149;137;286
021114;Villandro/Villanders;999;974;921;1895
096079;Villanova Biellese;999;87;87;174
001301;Villanova Canavese;999;581;626;1207
009068;Villanova d'Albenga;999;1406;1425;2831
018179;Villanova d'Ardenghi;999;376;378;754
005118;Villanova d'Asti;999;2732;2810;5542
064118;Villanova del Battista;999;709;745;1454
029050;Villanova del Ghebbo;999;990;963;1953
098060;Villanova del Sillaro;999;969;883;1852
028104;Villanova di Camposampiero;999;3067;3074;6141
111100;Villanovaforru;999;432;263;695
111101;Villanovafranca;999;578;570;1148
029051;Villanova Marchesana;999;467;434;901
004245;Villanova Mondovì;999;2977;3044;6021
006185;Villanova Monferrato;999;817;886;1703
090078;Villanova Monteleone;999;1023;1035;2058
004246;Villanova Solaro;999;390;350;740
033046;Villanova sull'Arda;999;849;835;1684
095071;Villanova Truschedu;999;137;155;292
111099;Villanova Tulo;999;517;486;1003
018180;Villanterio;999;1708;1655;3363
017201;Villanuova sul Clisi;999;2901;2988;5889
111102;Villaperuccio;999;496;519;1015
078154;Villapiana;999;2717;2812;5529
111103;Villaputzu;999;2149;2219;4368
001302;Villarbasse;999;1725;1779;3504
002163;Villarboit;999;190;181;371
001303;Villar Dora;999;1372;1412;2784
001304;Villareggia;999;487;503;990
001305;Villar Focchiardo;999;942;994;1936
063087;Villaricca;999;15248;16186;31434
006186;Villaromagnano;999;316;334;650
086020;Villarosa;999;2057;2248;4305
001306;Villar Pellice;999;519;536;1055
001307;Villar Perosa;999;1937;1965;3902
004247;Villar San Costanzo;999;792;750;1542
111104;Villasalto;999;460;443;903
080096;Villa San Giovanni;999;6214;6486;12700
056046;Villa San Giovanni in Tuscia;999;610;607;1217
092099;Villa San Pietro;999;1057;1044;2101
005119;Villa San Secondo;999;183;195;378
108049;Villasanta;999;6885;7385;14270
060089;Villa Santa Lucia;999;1235;1220;2455
066104;Villa Santa Lucia degli Abruzzi;999;42;41;83
069102;Villa Santa Maria;999;555;544;1099
066105;Villa Sant'Angelo;999;227;276;503
095048;Villa Sant'Antonio;999;162;156;318
030133;Villa Santina;999;1008;1140;2148
060090;Villa Santo Stefano;999;782;794;1576
111105;Villasimius;999;1896;1839;3735
111106;Villasor;999;3276;3258;6534
111107;Villaspeciosa;999;1322;1306;2628
001308;Villastellone;999;2108;2202;4310
002164;Villata;999;765;762;1527
095072;Villaurbana;999;720;727;1447
066106;Villavallelonga;999;399;427;826
095073;Villa Verde;999;121;137;258
024118;Villaverla;999;3071;2942;6013
022249;Ville d'Anaunia;999;2349;2310;4659
022254;Ville di Fiemme;999;1320;1327;2647
007074;Villeneuve;999;692;580;1272
031025;Villesse;999;812;820;1632
066107;Villetta Barrea;999;308;288;596
103076;Villette;999;136;139;275
020068;Villimpenta;999;1079;1061;2140
016242;Villongo;999;4192;4008;8200
026091;Villorba;999;8531;8995;17526
016243;Vilminore di Scalve;999;717;715;1432
108050;Vimercate;999;12693;13447;26140
015242;Vimodrone;999;8168;8770;16938
004248;Vinadio;999;297;277;574
070084;Vinchiaturo;999;1640;1663;3303
005120;Vinchio;999;279;254;533
048050;Vinci;999;7179;7408;14587
001309;Vinovo;999;7498;7836;15334
003164;Vinzaglio;999;295;252;547
004249;Viola;999;207;172;379
017202;Vione;999;300;319;619
021115;Vipiteno/Sterzing;999;3503;3529;7032
001310;Virle Piemonte;999;593;587;1180
017203;Visano;999;1025;965;1990
001311;Vische;999;593;602;1195
063088;Visciano;999;2024;2119;4143
030135;Visco;999;407;429;836
006187;Visone;999;594;589;1183
043057;Visso;999;446;480;926
018181;Vistarino;999;809;772;1581
001312;Vistrorio;999;253;271;524
081023;Vita;999;847;884;1731
056059;Viterbo;999;32439;33954;66393
060091;Viticuso;999;142;144;286
093049;Vito d'Asio;999;356;345;701
056060;Vitorchiano;999;2602;2648;5250
088012;Vittoria;999;34066;31807;65873
026092;Vittorio Veneto;999;13226;14033;27259
066108;Vittorito;999;378;430;808
015243;Vittuone;999;4589;4678;9267
062077;Vitulano;999;1389;1296;2685
061100;Vitulazio;999;3746;3964;7710
001313;Viù;999;551;549;1100
093050;Vivaro;999;709;637;1346
058113;Vivaro Romano;999;87;69;156
096080;Viverone;999;651;678;1329
087054;Vizzini;999;2700;2938;5638
012140;Vizzola Ticino;999;309;276;585
015244;Vizzolo Predabissi;999;1907;1943;3850
028105;Vo';999;1637;1614;3251
017204;Vobarno;999;4348;4141;8489
010066;Vobbia;999;201;163;364
002166;Vocca;999;85;74;159
025066;Vodo Cadore;999;407;425;832
018182;Voghera;999;19253;20262;39515
038023;Voghiera;999;1772;1861;3633
103077;Vogogna;999;850;829;1679
022224;Volano;999;1581;1577;3158
063089;Volla;999;12723;13213;25936
019114;Volongo;999;244;215;459
026093;Volpago del Montello;999;4935;5085;10020
